#      time         order        eflooravg 
  5226.054699       1.0000       258.06    
  5226.109395       1.0000       245.49    
  5226.218788       1.0000       220.73    
  5226.437575       1.0000       172.74    
  5226.712449       1.0000       121.46    
  5227.000000       1.0000       67.807    
  5227.000000       1.0000       67.807    
  5227.175029       1.0000       42.727    
  5227.350058       1.0000       19.150    
  5227.536333       1.0000       0.0000    
  5227.732199       1.0000       0.0000    
  5227.989295       1.0000       0.0000    
  5228.000000       1.0000       0.0000    
  5228.000000       1.0000       0.0000    
  5228.149020       1.0000       0.0000    
  5228.298040       1.0000       0.0000    
  5228.536645       1.0000       0.0000    
  5228.781003       1.0000       0.0000    
  5229.000000       1.0000       0.0000    
  5229.000000       1.0000       0.0000    
  5229.190884       1.0000       0.0000    
  5229.381767       1.0000       0.0000    
  5229.572844       1.0000       0.0000    
  5229.623333       1.0000       0.0000    
  5229.623333       1.0000       0.0000    
  5229.776195       1.0000       0.0000    
  5229.929057       1.0000       0.0000    
  5230.000000       1.0000       0.0000    
  5230.000000       1.0000       0.0000    
  5230.020110       1.0000       0.0000    
  5230.040219       1.0000       0.0000    
  5230.080438       1.0000       0.0000    
  5230.080438       1.0000       0.0000    
  5230.081707       1.0000       0.0000    
  5230.082977       1.0000       0.0000    
  5230.085515       1.0000       0.0000    
  5230.085515       1.0000       0.0000    
  5230.086530       1.0000       0.0000    
  5230.087545       1.0000       0.0000    
  5230.089576       1.0000       0.0000    
  5230.093637       1.0000       0.0000    
  5230.101760       1.0000       0.0000    
  5230.118005       1.0000       0.0000    
  5230.150495       1.0000       0.0000    
  5230.215474       1.0000       0.0000    
  5230.319191       1.0000       0.0000    
  5230.433433       1.0000       0.0000    
  5230.462609       1.0000       0.0000    
  5230.520962       1.0000       0.0000    
  5230.525630       1.0000       0.0000    
  5230.534967       1.0000       0.0000    
  5230.553640       1.0000       0.0000    
  5230.590985       1.0000       0.0000    
  5230.665677       1.0000       0.0000    
  5230.741821       1.0000       0.0000    
  5230.848730       1.0000       0.0000    
  5230.993390       1.0000       0.0000    
  5231.100467       1.0000       0.0000    
  5231.195212       1.0000       0.0000    
  5231.300224       1.0000       0.0000    
  5231.300224       1.0000       0.0000    
  5231.352207       1.0000       0.0000    
  5231.404191       1.0000       0.0000    
  5231.498782       1.0000       0.0000    
  5231.587512       1.0000       0.0000    
  5231.700568       1.0000       0.0000    
  5231.833261       1.0000       0.0000    
  5232.000000       1.0000       0.0000    
  5232.000000       1.0000       0.0000    
  5232.001452       1.0000       0.0000    
  5232.002904       1.0000       0.0000    
  5232.004024       1.0000       0.0000    
  5232.004024       1.0000       0.0000    
  5232.005186       1.0000       0.0000    
  5232.006347       1.0000       0.0000    
  5232.008670       1.0000       0.0000    
  5232.013317       1.0000       0.0000    
  5232.022610       1.0000       0.0000    
  5232.041196       1.0000       0.0000    
  5232.078367       1.0000       0.0000    
  5232.152710       1.0000       0.0000    
  5232.286565       1.0000       0.0000    
  5232.403814       1.0000       0.0000    
  5232.558115       1.0000       0.0000    
  5232.740641       1.0000       0.0000    
  5233.000000       1.0000       0.0000    
  5233.000000       1.0000       0.0000    
  5233.059474       1.0000       0.0000    
  5233.118949       1.0000       0.0000    
  5233.237898       1.0000       0.0000    
  5233.475796       1.0000       0.0000    
  5233.951591       1.0000       0.0000    
  5234.000000       1.0000       0.0000    
  5234.000000       1.0000       0.0000    
  5234.380637       1.0000       0.0000    
  5234.761273       1.0000       0.0000    
  5235.000000       1.0000       0.0000    
  5235.000000       1.0000       0.0000    
  5235.304509       1.0000       0.0000    
  5235.609018       1.0000       0.0000    
  5236.000000       1.0000       0.0000    
  5236.000000       1.0000       0.0000    
  5236.004872       1.0000       0.0000    
  5236.009744       1.0000       0.0000    
  5236.019489       1.0000       0.0000    
  5236.030141       1.0000       0.0000    
  5236.045879       1.0000       0.0000    
  5236.070855       1.0000       0.0000    
  5236.092272       1.0000       0.0000    
  5236.116691       1.0000       0.0000    
  5236.136245       1.0000       0.0000    
  5236.155815       1.0000       0.0000    
  5236.173611       1.0000       0.0000    
  5236.191428       1.0000       0.0000    
  5236.208741       1.0000       0.0000    
  5236.226237       1.0000       0.0000    
  5236.243789       1.0000       0.0000    
  5236.262509       1.0000       0.0000    
  5236.282791       1.0000       0.0000    
  5236.305163       1.0000       0.0000    
  5236.330223       1.0000       0.0000    
  5236.358506       1.0000       0.0000    
  5236.391206       1.0000       0.0000    
  5236.429500       1.0000       0.0000    
  5236.475592       1.0000       0.0000    
  5236.532605       1.0000       44.596    
  5236.606147       1.0000       147.02    
  5236.706023       1.0000       292.50    
  5236.852540       1.0000       523.74    
  5237.000000       1.0000       253.92    
  5237.000000       1.0000       253.92    
  5237.007795       1.0000       256.98    
  5237.015591       1.0000       260.05    
  5237.031182       1.0000       266.18    
  5237.062363       1.0000       278.43    
  5237.124727       1.0000       302.92    
  5237.249454       1.0000       346.63    
  5237.498908       1.0000       415.23    
  5237.911658       1.0000       520.67    
  5238.000000       1.0000       539.25    
  5238.000000       1.0000       539.25    
  5238.039913       1.0000       547.20    
  5238.079825       1.0000       554.87    
  5238.123644       1.0000       562.97    
  5238.169433       1.0000       571.39    
  5238.181574       1.0000       574.04    
  5238.205856       1.0000       579.27    
  5238.254420       1.0000       589.52    
  5238.349722       1.0000       608.83    
  5238.380685       1.0000       614.87    
  5238.442609       1.0000       626.59    
  5238.467378       1.0000       631.15    
  5238.516918       1.0000       637.82    
  5238.615997       1.0000       680.22    
  5238.814154       1.0000       689.53    
  5239.000000       1.0000       691.41    
  5239.000000       1.0000       691.41    
  5239.035055       1.0000       691.09    
  5239.070110       1.0000       690.55    
  5239.140220       1.0000       688.89    
  5239.280441       1.0000       670.63    
  5239.560882       1.0000       652.57    
  5240.000000       1.0000       609.62    
  5240.000000       1.0000       609.62    
  5240.000002       1.0000       609.62    
  5240.000004       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000008       1.0000       609.62    
  5240.000009       1.0000       609.62    
  5240.000009       1.0000       609.62    
  5240.000011       1.0000       609.62    
  5240.000013       1.0000       609.62    
  5240.000018       1.0000       609.62    
  5240.000028       1.0000       609.62    
  5240.000048       1.0000       609.62    
  5240.000088       1.0000       609.62    
  5240.000169       1.0000       609.62    
  5240.000330       1.0000       609.62    
  5240.000651       1.0000       609.61    
  5240.001294       1.0000       609.61    
  5240.002580       1.0000       609.60    
  5240.005152       1.0000       609.58    
  5240.010295       1.0000       609.55    
  5240.020582       1.0000       609.47    
  5240.041156       1.0000       609.31    
  5240.073537       1.0000       577.89    
  5240.108230       1.0000       577.68    
  5240.150201       1.0000       577.39    
  5240.196064       1.0000       577.01    
  5240.250776       1.0000       576.48    
  5240.318499       1.0000       575.70    
  5240.396374       1.0000       574.64    
  5240.488200       1.0000       573.16    
  5240.585056       1.0000       613.40    
  5240.679209       1.0000       624.54    
  5240.781687       1.0000       635.03    
  5240.781687       1.0000       635.03    
  5240.798146       1.0000       636.56    
  5240.814606       1.0000       638.06    
  5240.847524       1.0000       640.93    
  5240.913360       1.0000       646.21    
  5241.000000       1.0000       652.26    
  5241.000000       1.0000       652.26    
  5241.052669       1.0000       655.46    
  5241.105338       1.0000       674.27    
  5241.210676       1.0000       680.75    
  5241.339774       1.0000       687.25    
  5241.498856       1.0000       692.98    
  5241.688687       1.0000       653.66    
  5241.914348       1.0000       606.18    
  5242.000000       1.0000       578.88    
  5242.000000       1.0000       578.88    
  5242.000026       1.0000       578.87    
  5242.084297       1.0000       562.83    
  5242.168567       1.0000       546.76    
  5242.337107       1.0000       514.70    
  5242.516149       1.0000       483.01    
  5242.790344       1.0000       461.81    
  5243.000000       1.0000       444.68    
  5243.000000       1.0000       444.68    
  5243.134833       1.0000       433.32    
  5243.269665       1.0000       416.69    
  5243.539330       1.0000       386.00    
  5243.843097       1.0000       350.62    
  5244.000000       1.0000       335.32    
  5244.000000       1.0000       335.32    
  5244.215732       1.0000       914.13    
  5244.431464       1.0000       913.94    
  5244.812340       1.0000       904.80    
  5245.000000       1.0000       899.17    
  5245.000000       1.0000       899.17    
  5245.060940       1.0000       897.30    
  5245.121880       1.0000       895.41    
  5245.243760       1.0000       891.58    
  5245.487521       1.0000       883.65    
  5245.975042       1.0000       860.79    
  5246.000000       1.0000       859.68    
  5246.000000       1.0000       859.68    
  5246.390017       1.0000       843.28    
  5246.780033       1.0000       812.23    
  5247.000000       1.0000       790.54    
  5247.000000       1.0000       790.54    
  5247.312013       1.0000       737.91    
  5247.624027       1.0000       720.93    
  5247.984744       1.0000       664.90    
  5248.000000       1.0000       662.41    
  5248.000000       1.0000       662.41    
  5248.085714       1.0000       648.25    
  5248.171429       1.0000       633.78    
  5248.342857       1.0000       603.91    
  5248.342857       1.0000       603.91    
  5248.411429       1.0000       591.62    
  5248.480000       1.0000       579.11    
  5248.617143       1.0000       553.87    
  5248.880280       1.0000       505.25    
  5249.000000       1.0000       483.06    
  5249.000000       1.0000       483.06    
  5249.004508       1.0000       482.22    
  5249.009015       1.0000       481.39    
  5249.013251       1.0000       480.60    
  5249.018029       1.0000       479.72    
  5249.023204       1.0000       478.76    
  5249.029247       1.0000       477.64    
  5249.036421       1.0000       476.31    
  5249.045733       1.0000       474.58    
  5249.061214       1.0000       471.71    
  5249.077193       1.0000       468.74    
  5249.094482       1.0000       465.54    
  5249.111679       1.0000       462.34    
  5249.130569       1.0000       458.84    
  5249.150873       1.0000       455.07    
  5249.173764       1.0000       450.82    
  5249.199569       1.0000       446.03    
  5249.229462       1.0000       440.49    
  5249.264556       1.0000       433.98    
  5249.306784       1.0000       426.15    
  5249.358958       1.0000       416.48    
  5249.425765       1.0000       404.10    
  5249.515422       1.0000       386.70    
  5249.643637       1.0000       356.42    
  5249.844916       1.0000       309.17    
  5250.000000       1.0000       272.99    
  5250.000000       1.0000       272.99    
  5250.003388       1.0000       272.20    
  5250.006777       1.0000       271.42    
  5250.013554       1.0000       269.84    
  5250.027107       1.0000       266.69    
  5250.054214       1.0000       260.40    
  5250.108428       1.0000       247.83    
  5250.216856       1.0000       222.76    
  5250.430243       1.0000       173.70    
  5250.657736       1.0000       129.93    
  5250.922913       1.0000       85.785    
  5251.000000       1.0000       73.549    
  5251.000000       1.0000       73.549    
  5251.086742       1.0000       60.092    
  5251.173485       1.0000       46.955    
  5251.346970       1.0000       21.576    
  5251.497828       1.0000      0.30256    
  5251.701690       1.0000       0.0000    
  5251.981676       1.0000       0.0000    
  5252.000000       1.0000       0.0000    
  5252.000000       1.0000       0.0000    
  5252.138788       1.0000       0.0000    
  5252.277576       1.0000       0.0000    
  5252.555151       1.0000       0.0000    
  5252.727500       1.0000       0.0000    
  5252.727500       1.0000       0.0000    
  5252.752720       1.0000       0.0000    
  5252.777939       1.0000       0.0000    
  5252.828379       1.0000       0.0000    
  5252.929258       1.0000       0.0000    
  5253.000000       1.0000       0.0000    
  5253.000000       1.0000       0.0000    
  5253.080703       1.0000       0.0000    
  5253.161406       1.0000       0.0000    
  5253.271427       1.0000       0.0000    
  5253.403389       1.0000       0.0000    
  5253.585149       1.0000       0.0000    
  5253.839722       1.0000       0.0000    
  5254.000000       1.0000       0.0000    
  5254.000000       1.0000       0.0000    
  5254.088017       1.0000       0.0000    
  5254.176033       1.0000       0.0000    
  5254.352067       1.0000       0.0000    
  5254.704133       1.0000       0.0000    
  5255.204133       1.0000       0.0000    
  5255.704133       1.0000       0.0000    
  5256.000000       1.0000       0.0000    
  5256.000000       1.0000       0.0000    
  5256.000584       1.0000       0.0000    
  5256.001168       1.0000       0.0000    
  5256.001837       1.0000       0.0000    
  5256.001837       1.0000       0.0000    
  5256.002304       1.0000       0.0000    
  5256.002772       1.0000       0.0000    
  5256.003706       1.0000       0.0000    
  5256.005576       1.0000       0.0000    
  5256.009314       1.0000       0.0000    
  5256.016791       1.0000       0.0000    
  5256.031745       1.0000       0.0000    
  5256.061653       1.0000       0.0000    
  5256.121469       1.0000       0.0000    
  5256.241102       1.0000       0.0000    
  5256.258693       1.0000       0.0000    
  5256.293876       1.0000       0.0000    
  5256.293876       1.0000       0.0000    
  5256.389582       1.0000       0.0000    
  5256.485287       1.0000       0.0000    
  5256.676699       1.0000       0.0000    
  5257.000000       1.0000       0.0000    
  5257.000000       1.0000       0.0000    
  5257.153129       1.0000       0.0000    
  5257.306259       1.0000       0.0000    
  5257.612517       1.0000       0.0000    
  5258.000000       1.0000       0.0000    
  5258.000000       1.0000       0.0000    
  5258.245007       1.0000       0.0000    
  5258.490014       1.0000       0.0000    
  5258.980027       1.0000       0.0000    
  5259.000000       1.0000       0.0000    
  5259.000000       1.0000       0.0000    
  5259.392011       1.0000       0.0000    
  5259.784022       1.0000       0.0000    
  5260.000000       1.0000       0.0000    
  5260.000000       1.0000       0.0000    
  5260.007017       1.0000       0.0000    
  5260.014033       1.0000       0.0000    
  5260.024832       1.0000       0.0000    
  5260.037459       1.0000       0.0000    
  5260.056466       1.0000       0.0000    
  5260.079502       1.0000       0.0000    
  5260.100349       1.0000       0.0000    
  5260.122717       1.0000       0.0000    
  5260.141868       1.0000       0.0000    
  5260.160847       1.0000       0.0000    
  5260.178616       1.0000       0.0000    
  5260.196372       1.0000       0.0000    
  5260.213846       1.0000       0.0000    
  5260.231529       1.0000       0.0000    
  5260.249394       1.0000       0.0000    
  5260.268651       1.0000       0.0000    
  5260.289573       1.0000       0.0000    
  5260.312764       1.0000       0.0000    
  5260.338815       1.0000       0.0000    
  5260.368483       1.0000       0.0000    
  5260.402863       1.0000       0.0000    
  5260.443491       1.0000       0.0000    
  5260.492796       1.0000       0.0000    
  5260.554556       1.0000       108.93    
  5260.635492       1.0000       269.08    
  5260.747899       1.0000       497.95    
  5260.918134       1.0000       305.38    
  5261.000000       1.0000       355.69    
  5261.000000       1.0000       355.69    
  5261.008639       1.0000       360.37    
  5261.017278       1.0000       365.06    
  5261.034555       1.0000       374.46    
  5261.069110       1.0000       393.36    
  5261.138221       1.0000       431.57    
  5261.276441       1.0000       495.38    
  5261.552883       1.0000       590.73    
  5261.964460       1.0000       672.55    
  5262.000000       1.0000       678.22    
  5262.000000       1.0000       678.22    
  5262.017974       1.0000       681.00    
  5262.035948       1.0000       683.73    
  5262.058612       1.0000       687.09    
  5262.086699       1.0000       691.12    
  5262.115035       1.0000       695.05    
  5262.149458       1.0000       699.63    
  5262.201665       1.0000       706.81    
  5262.272305       1.0000       719.60    
  5262.380909       1.0000       738.09    
  5262.416702       1.0000       743.86    
  5262.488289       1.0000       754.91    
  5262.631461       1.0000       762.23    
  5262.917806       1.0000       769.23    
  5263.000000       1.0000       769.93    
  5263.000000       1.0000       769.93    
  5263.018131       1.0000       770.01    
  5263.036261       1.0000       770.05    
  5263.072523       1.0000       770.06    
  5263.145046       1.0000       769.74    
  5263.290091       1.0000       767.75    
  5263.580182       1.0000       747.13    
  5264.000000       1.0000       652.87    
  5264.000000       1.0000       652.87    
  5264.000010       1.0000       652.87    
  5264.000020       1.0000       652.87    
  5264.000040       1.0000       652.87    
  5264.000040       1.0000       652.87    
  5264.000048       1.0000       652.87    
  5264.000056       1.0000       652.87    
  5264.000072       1.0000       652.86    
  5264.000104       1.0000       652.86    
  5264.000168       1.0000       652.86    
  5264.000296       1.0000       652.84    
  5264.000552       1.0000       652.82    
  5264.001064       1.0000       652.78    
  5264.002088       1.0000       652.69    
  5264.004135       1.0000       652.52    
  5264.008231       1.0000       652.18    
  5264.016421       1.0000       651.48    
  5264.032803       1.0000       650.08    
  5264.065565       1.0000       647.22    
  5264.078670       1.0000       646.05    
  5264.104880       1.0000       643.69    
  5264.115364       1.0000       642.74    
  5264.136333       1.0000       640.80    
  5264.178269       1.0000       636.86    
  5264.221550       1.0000       632.69    
  5264.276387       1.0000       627.27    
  5264.334613       1.0000       621.36    
  5264.348803       1.0000       619.90    
  5264.377184       1.0000       616.94    
  5264.433946       1.0000       581.14    
  5264.519626       1.0000       573.92    
  5264.629920       1.0000       569.24    
  5264.767979       1.0000       563.00    
  5264.879931       1.0000       557.63    
  5265.000000       1.0000       551.57    
  5265.000000       1.0000       551.57    
  5265.026210       1.0000       550.20    
  5265.052420       1.0000       548.82    
  5265.104840       1.0000       546.03    
  5265.104840       1.0000       546.03    
  5265.125808       1.0000       544.89    
  5265.146777       1.0000       543.75    
  5265.188713       1.0000       541.44    
  5265.272585       1.0000       536.72    
  5265.407699       1.0000       529.41    
  5265.564487       1.0000       519.49    
  5265.564487       1.0000       519.49    
  5265.631585       1.0000       514.50    
  5265.698682       1.0000       509.46    
  5265.832878       1.0000       499.26    
  5266.000000       1.0000       486.30    
  5266.000000       1.0000       486.30    
  5266.107357       1.0000       477.87    
  5266.214713       1.0000       469.38    
  5266.236209       1.0000       467.67    
  5266.279201       1.0000       464.25    
  5266.365186       1.0000       457.49    
  5266.461988       1.0000       449.95    
  5266.461988       1.0000       449.95    
  5266.547874       1.0000       442.83    
  5266.633759       1.0000       435.40    
  5266.805529       1.0000       420.62    
  5267.000000       1.0000       404.08    
  5267.000000       1.0000       404.08    
  5267.137416       1.0000       392.55    
  5267.274833       1.0000       378.74    
  5267.549666       1.0000       351.64    
  5268.000000       1.0000       324.15    
  5268.000000       1.0000       324.15    
  5268.043973       1.0000       884.59    
  5268.087946       1.0000       884.73    
  5268.175893       1.0000       884.94    
  5268.351786       1.0000       885.03    
  5268.586919       1.0000       882.93    
  5268.838277       1.0000       877.02    
  5269.000000       1.0000       872.72    
  5269.000000       1.0000       872.72    
  5269.140714       1.0000       868.67    
  5269.281429       1.0000       864.31    
  5269.536733       1.0000       857.66    
  5269.778476       1.0000       861.28    
  5270.000000       1.0000       837.71    
  5270.000000       1.0000       837.71    
  5270.204243       1.0000       845.48    
  5270.408487       1.0000       819.83    
  5270.816974       1.0000       925.00    
  5271.000000       1.0000       986.68    
  5271.000000       1.0000       986.68    
  5271.326789       1.0000       1080.2    
  5271.653579       1.0000       1069.7    
  5272.000000       1.0000       981.46    
  5272.000000       1.0000       981.46    
  5272.261432       1.0000       913.09    
  5272.522863       1.0000       842.53    
  5273.000000       1.0000       695.53    
  5273.000000       1.0000       695.53    
  5273.044428       1.0000       681.61    
  5273.088856       1.0000       667.66    
  5273.112542       1.0000       660.21    
  5273.134435       1.0000       653.31    
  5273.157976       1.0000       645.89    
  5273.181930       1.0000       638.32    
  5273.208835       1.0000       629.81    
  5273.238759       1.0000       620.34    
  5273.273737       1.0000       609.24    
  5273.315099       1.0000       596.09    
  5273.365909       1.0000       579.89    
  5273.430233       1.0000       559.32    
  5273.515821       1.0000       531.62    
  5273.636455       1.0000       491.13    
  5273.822602       1.0000       428.35    
  5273.890796       1.0000       405.24    
  5273.890796       1.0000       405.24    
  5273.926338       1.0000       393.17    
  5273.961881       1.0000       381.07    
  5274.000000       1.0000       368.08    
  5274.000000       1.0000       368.08    
  5274.028434       1.0000       358.38    
  5274.056868       1.0000       348.66    
  5274.113735       1.0000       329.16    
  5274.227470       1.0000       289.94    
  5274.454941       1.0000       210.26    
  5274.905451       1.0000       115.88    
  5275.000000       1.0000       97.783    
  5275.000000       1.0000       97.783    
  5275.000026       1.0000       97.778    
  5275.182003       1.0000       62.932    
  5275.363979       1.0000       27.594    
  5275.528624       1.0000       0.0000    
  5275.708132       1.0000       0.0000    
  5275.935201       1.0000       0.0000    
  5276.000000       1.0000       0.0000    
  5276.000000       1.0000       0.0000    
  5276.131716       1.0000       0.0000    
  5276.263433       1.0000       0.0000    
  5276.385466       1.0000       0.0000    
  5276.504813       1.0000       0.0000    
  5276.631799       1.0000       0.0000    
  5276.786566       1.0000       0.0000    
  5277.000000       1.0000       0.0000    
  5277.000000       1.0000       0.0000    
  5277.097626       1.0000       0.0000    
  5277.195253       1.0000       0.0000    
  5277.278264       1.0000       0.0000    
  5277.374765       1.0000       0.0000    
  5277.374765       1.0000       0.0000    
  5277.423542       1.0000       0.0000    
  5277.472318       1.0000       0.0000    
  5277.532421       1.0000       0.0000    
  5277.532421       1.0000       0.0000    
  5277.571442       1.0000       0.0000    
  5277.610463       1.0000       0.0000    
  5277.688505       1.0000       0.0000    
  5277.750671       1.0000       0.0000    
  5277.815530       1.0000       0.0000    
  5277.886756       1.0000       0.0000    
  5277.970693       1.0000       0.0000    
  5278.000000       1.0000       0.0000    
  5278.000000       1.0000       0.0000    
  5278.062434       1.0000       0.0000    
  5278.124868       1.0000       0.0000    
  5278.249736       1.0000       0.0000    
  5278.429686       1.0000       0.0000    
  5278.706201       1.0000       0.0000    
  5279.000000       1.0000       0.0000    
  5279.000000       1.0000       0.0000    
  5279.099894       1.0000       0.0000    
  5279.199789       1.0000       0.0000    
  5279.316875       1.0000       0.0000    
  5279.435251       1.0000       0.0000    
  5279.605897       1.0000       0.0000    
  5279.868250       1.0000       0.0000    
  5280.000000       1.0000       0.0000    
  5280.000000       1.0000       0.0000    
  5280.093669       1.0000       0.0000    
  5280.187339       1.0000       0.0000    
  5280.374677       1.0000       0.0000    
  5280.749355       1.0000       0.0000    
  5281.249355       1.0000       0.0000    
  5281.507487       1.0000       0.0000    
  5281.507487       1.0000       0.0000    
  5281.807229       1.0000       0.0000    
  5282.106971       1.0000       0.0000    
  5282.606971       1.0000       0.0000    
  5283.106971       1.0000       0.0000    
  5283.606971       1.0000       0.0000    
  5284.106971       1.0000       0.0000    
  5284.606971       1.0000       24.642    
  5285.106971       1.0000       206.55    
  5285.606971       1.0000       468.18    
  5286.106971       1.0000       306.94    
  5286.606971       1.0000       432.17    
  5286.706971       1.0000       455.87    
  5286.906971       1.0000       561.06    
  5287.306971       1.0000       639.67    
  5287.806971       1.0000       690.15    
  5288.306971       1.0000       787.83    
  5288.307038       1.0000       787.84    
  5288.307038       1.0000       787.84    
  5288.315038       1.0000       788.38    
  5288.323038       1.0000       788.92    
  5288.339038       1.0000       789.99    
  5288.371038       1.0000       792.10    
  5288.435038       1.0000       796.15    
  5288.441983       1.0000       796.57    
  5288.455872       1.0000       797.42    
  5288.483650       1.0000       799.08    
  5288.518096       1.0000       802.29    
  5288.559478       1.0000       807.38    
  5288.603761       1.0000       812.70    
  5288.653562       1.0000       818.54    
  5288.709070       1.0000       824.85    
  5288.775119       1.0000       832.09    
  5288.861405       1.0000       841.09    
  5288.909091       1.0000       845.84    
  5288.909091       1.0000       845.84    
  5288.948101       1.0000       849.59    
  5288.987111       1.0000       853.24    
  5289.065131       1.0000       896.68    
  5289.065131       1.0000       896.68    
  5289.096339       1.0000       899.24    
  5289.127548       1.0000       901.71    
  5289.189964       1.0000       906.37    
  5289.269991       1.0000       911.81    
  5289.362460       1.0000       917.56    
  5289.466079       1.0000       923.14    
  5289.585902       1.0000       910.75    
  5289.726604       1.0000       887.36    
  5289.899036       1.0000       857.99    
  5290.119157       1.0000       819.58    
  5290.368183       1.0000       775.34    
  5290.655585       1.0000       729.39    
  5291.056837       1.0000       669.55    
  5291.378007       1.0000       616.21    
  5291.701593       1.0000       566.86    
  5292.086694       1.0000       1479.1    
  5292.421358       1.0000       1507.1    
  5292.763377       1.0000       1460.1    
  5293.124016       1.0000       1384.4    
  5293.356438       1.0000       1333.9    
  5293.596718       1.0000       1293.0    
  5293.860275       1.0000       1268.3    
  5294.195887       1.0000       1235.6    
  5294.607895       1.0000       1189.0    
  5294.983908       1.0000       1133.3    
  5295.455307       1.0000       1059.2    
  5295.833843       1.0000       977.66    
  5296.303702       1.0000       869.10    
  5296.753351       1.0000       750.24    
  5297.201332       1.0000       620.82    
  5297.301332       1.0000       591.66    
  5297.501332       1.0000       533.02    
  5297.901332       1.0000       401.41    
  5298.401332       1.0000       240.28    
  5298.882799       1.0000       124.40    
  5299.325714       1.0000       34.129    
  5299.325714       1.0000       34.129    
  5299.375647       1.0000       24.333    
  5299.425580       1.0000       14.567    
  5299.525446       1.0000       0.0000    
  5299.725178       1.0000       0.0000    
  5299.955330       1.0000       0.0000    
  5300.115523       1.0000       0.0000    
  5300.253097       1.0000       0.0000    
  5300.400047       1.0000       0.0000    
  5300.534230       1.0000       0.0000    
  5300.680238       1.0000       0.0000    
  5300.843546       1.0000       0.0000    
  5301.005768       1.0000       0.0000    
  5301.005768       1.0000       0.0000    
  5301.076079       1.0000       0.0000    
  5301.146391       1.0000       0.0000    
  5301.203977       1.0000       0.0000    
  5301.203977       1.0000       0.0000    
  5301.260226       1.0000       0.0000    
  5301.316475       1.0000       0.0000    
  5301.392956       1.0000       0.0000    
  5301.479004       1.0000       0.0000    
  5301.589566       1.0000       0.0000    
  5301.727841       1.0000       0.0000    
  5301.916242       1.0000       0.0000    
  5302.185423       1.0000       0.0000    
  5302.618117       1.0000       0.0000    
  5303.118117       1.0000       0.0000    
  5303.618117       1.0000       0.0000    
  5303.999471       1.0000       0.0000    
  5303.999471       1.0000       0.0000    
  5304.060656       1.0000       0.0000    
  5304.121841       1.0000       0.0000    
  5304.244211       1.0000       0.0000    
  5304.488950       1.0000       0.0000    
  5304.978429       1.0000       0.0000    
  5305.478429       1.0000       0.0000    
  5305.978429       1.0000       0.0000    
  5306.432491       1.0000       0.0000    
  5306.432491       1.0000       0.0000    
  5306.824074       1.0000       0.0000    
  5307.215657       1.0000       0.0000    
  5307.715657       1.0000       0.0000    
  5308.215657       1.0000       0.0000    
  5308.715657       1.0000       297.88    
  5309.215657       1.0000       341.35    
  5309.715657       1.0000       325.15    
  5309.815657       1.0000       317.98    
  5310.015657       1.0000       304.97    
  5310.095657       1.0000       300.32    
  5310.255657       1.0000       234.57    
  5310.319657       1.0000       231.93    
  5310.447657       1.0000       227.03    
  5310.498857       1.0000       173.96    
  5310.601257       1.0000       261.39    
  5310.806057       1.0000       330.68    
  5310.887977       1.0000       356.85    
  5311.051817       1.0000       472.04    
  5311.117353       1.0000       491.25    
  5311.143568       1.0000       498.75    
  5311.195997       1.0000       513.43    
  5311.300854       1.0000       541.50    
  5311.510569       1.0000       591.15    
  5311.930000       1.0000       625.03    
  5311.930014       1.0000       625.03    
  5311.930042       1.0000       625.03    
  5311.930042       1.0000       625.03    
  5311.938042       1.0000       625.55    
  5311.946042       1.0000       626.05    
  5311.962042       1.0000       627.06    
  5311.994042       1.0000       630.14    
  5312.052743       1.0000       636.66    
  5312.055237       1.0000       636.93    
  5312.060226       1.0000       637.48    
  5312.062222       1.0000       637.70    
  5312.066213       1.0000       638.13    
  5312.074195       1.0000       639.00    
  5312.090159       1.0000       640.72    
  5312.122086       1.0000       644.13    
  5312.157533       1.0000       647.85    
  5312.202304       1.0000       652.44    
  5312.251363       1.0000       657.35    
  5312.311247       1.0000       663.17    
  5312.386982       1.0000       670.24    
  5312.470754       1.0000       677.68    
  5312.572483       1.0000       671.42    
  5312.661693       1.0000       725.44    
  5312.761390       1.0000       714.02    
  5312.862669       1.0000       702.14    
  5312.979410       1.0000       688.12    
  5312.992141       1.0000       686.57    
  5313.017601       1.0000       683.47    
  5313.017601       1.0000       683.47    
  5313.043201       1.0000       680.33    
  5313.068801       1.0000       677.18    
  5313.120001       1.0000       670.84    
  5313.222401       1.0000       658.02    
  5313.222401       1.0000       658.02    
  5313.263361       1.0000       652.84    
  5313.304321       1.0000       647.64    
  5313.386241       1.0000       637.35    
  5313.484444       1.0000       624.90    
  5313.484444       1.0000       624.90    
  5313.549980       1.0000       618.23    
  5313.615516       1.0000       612.02    
  5313.746588       1.0000       599.36    
  5314.008732       1.0000       596.25    
  5314.391279       1.0000       553.54    
  5314.891279       1.0000       574.42    
  5315.391279       1.0000       581.85    
  5315.811508       1.0000       531.41    
  5316.230034       1.0000       1388.9    
  5316.506872       1.0000       1393.8    
  5316.724234       1.0000       1431.1    
  5316.950088       1.0000       1468.3    
  5317.173415       1.0000       1503.7    
