#      time         order        eflooravg 
  5320.983592       1.0000       192.06    
  5321.050531       1.0000       181.95    
  5321.120213       1.0000       171.82    
  5321.189393       1.0000       444.75    
  5321.281886       1.0000       411.14    
  5321.281886       1.0000       411.14    
  5321.349990       1.0000       392.93    
  5321.418094       1.0000       378.12    
  5321.528473       1.0000       353.40    
  5321.625738       1.0000       329.64    
  5321.748701       1.0000       299.58    
  5321.847093       1.0000       275.50    
  5321.969554       1.0000       245.50    
  5322.077280       1.0000       219.06    
  5322.181670       1.0000       193.37    
  5322.294590       1.0000       165.50    
  5322.393896       1.0000       151.33    
  5322.498224       1.0000       123.18    
  5322.607867       1.0000       108.35    
  5322.712435       1.0000       94.726    
  5322.853716       1.0000       76.740    
  5323.049916       1.0000       52.562    
  5323.221818       1.0000       32.095    
  5323.221818       1.0000       32.095    
  5323.257140       1.0000       27.964    
  5323.292461       1.0000       21.969    
  5323.363104       1.0000       14.458    
  5323.363104       1.0000       14.458    
  5323.391361       1.0000       11.470    
  5323.419618       1.0000       8.4878    
  5323.476132       1.0000       2.5251    
  5323.589160       1.0000       0.0000    
  5323.708722       1.0000       0.0000    
  5323.860872       1.0000       0.0000    
  5324.040653       1.0000       0.0000    
  5324.188759       1.0000       0.0000    
  5324.312923       1.0000       0.0000    
  5324.443537       1.0000       0.0000    
  5324.563287       1.0000       0.0000    
  5324.700375       1.0000       0.0000    
  5324.887684       1.0000       0.0000    
  5325.076830       1.0000       0.0000    
  5325.076830       1.0000       0.0000    
  5325.144543       1.0000       0.0000    
  5325.212255       1.0000       0.0000    
  5325.227026       1.0000       0.0000    
  5325.256569       1.0000       0.0000    
  5325.256569       1.0000       0.0000    
  5325.310739       1.0000       0.0000    
  5325.364908       1.0000       0.0000    
  5325.433188       1.0000       0.0000    
  5325.502258       1.0000       0.0000    
  5325.588468       1.0000       0.0000    
  5325.689506       1.0000       0.0000    
  5325.819456       1.0000       0.0000    
  5325.989017       1.0000       0.0000    
  5326.229610       1.0000       0.0000    
  5326.597654       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.000000       1.0000       0.0000    
  5327.043336       1.0000       0.0000    
  5327.086672       1.0000       0.0000    
  5327.131451       1.0000       0.0000    
  5327.146232       1.0000       0.0000    
  5327.175793       1.0000       0.0000    
  5327.186357       1.0000       0.0000    
  5327.207486       1.0000       0.0000    
  5327.249744       1.0000       0.0000    
  5327.334260       1.0000       0.0000    
  5327.360445       1.0000       0.0000    
  5327.412814       1.0000       0.0000    
  5327.517553       1.0000       0.0000    
  5327.727029       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.996945       1.0000       0.0000    
  5327.998473       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.000000       1.0000       0.0000    
  5328.001222       1.0000       0.0000    
  5328.002444       1.0000       0.0000    
  5328.004888       1.0000       0.0000    
  5328.009776       1.0000       0.0000    
  5328.019551       1.0000       0.0000    
  5328.039103       1.0000       0.0000    
  5328.078205       1.0000       0.0000    
  5328.156411       1.0000       0.0000    
  5328.312822       1.0000       0.0000    
  5328.625644       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.000000       1.0000       0.0000    
  5329.250258       1.0000       0.0000    
  5329.500515       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.000000       1.0000       0.0000    
  5330.200206       1.0000       0.0000    
  5330.400412       1.0000       0.0000    
  5330.800824       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.000000       1.0000       0.0000    
  5331.064066       1.0000       0.0000    
  5331.128132       1.0000       0.0000    
  5331.153758       1.0000       0.0000    
  5331.205011       1.0000       0.0000    
  5331.307516       1.0000       0.0000    
  5331.512527       1.0000       0.0000    
  5331.594532       1.0000       0.0000    
  5331.758541       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.000000       1.0000       0.0000    
  5332.010251       1.0000       0.0000    
  5332.020501       1.0000       0.0000    
  5332.032807       1.0000       0.0000    
  5332.048792       1.0000       0.0000    
  5332.076597       1.0000       0.0000    
  5332.098826       1.0000       0.0000    
  5332.123145       1.0000       0.0000    
  5332.142694       1.0000       0.0000    
  5332.162246       1.0000       0.0000    
  5332.180151       1.0000       0.0000    
  5332.198132       1.0000       0.0000    
  5332.215701       1.0000       0.0000    
  5332.233523       1.0000       0.0000    
  5332.251492       1.0000       0.0000    
  5332.270843       1.0000       0.0000    
  5332.291864       1.0000       0.0000    
  5332.315168       1.0000       0.0000    
  5332.341354       1.0000       0.0000    
  5332.371188       1.0000       0.0000    
  5332.405784       1.0000       0.0000    
  5332.446699       1.0000       0.0000    
  5332.496407       1.0000       0.0000    
  5332.558760       1.0000       2.3834    
  5332.640840       1.0000       5.7267    
  5332.754228       1.0000       10.362    
  5332.928673       1.0000       17.528    
  5333.000000       1.0000       20.466    
  5333.000000       1.0000       20.466    
  5333.009845       1.0000       20.873    
  5333.019689       1.0000       21.280    
  5333.039378       1.0000       22.095    
  5333.078757       1.0000       23.725    
  5333.157513       1.0000       26.987    
  5333.315027       1.0000       33.539    
  5333.630054       1.0000       54.455    
  5334.000000       1.0000       92.248    
  5334.000000       1.0000       92.248    
  5334.015167       1.0000       93.804    
  5334.030333       1.0000       95.361    
  5334.050815       1.0000       97.464    
  5334.073964       1.0000       99.841    
  5334.097697       1.0000       102.28    
  5334.124333       1.0000       105.02    
  5334.162206       1.0000       108.91    
  5334.216505       1.0000       114.50    
  5334.284977       1.0000       121.54    
  5334.405252       1.0000       133.94    
  5334.590172       1.0000       152.73    
  5334.909041       1.0000       184.70    
  5335.000000       1.0000       193.83    
  5335.000000       1.0000       193.83    
  5335.016386       1.0000       195.48    
  5335.032771       1.0000       197.12    
  5335.065542       1.0000       200.41    
  5335.131084       1.0000       207.00    
  5335.262169       1.0000       220.18    
  5335.524337       1.0000       250.83    
  5336.000000       1.0000       420.31    
  5336.000000       1.0000       420.31    
  5336.209735       1.0000       497.20    
  5336.419470       1.0000       204.70    
  5336.838939       1.0000       319.87    
  5337.000000       1.0000       385.08    
  5337.000000       1.0000       385.08    
  5337.003638       1.0000       385.86    
  5337.007276       1.0000       386.65    
  5337.014552       1.0000       388.22    
  5337.014552       1.0000       388.22    
  5337.014738       1.0000       388.27    
  5337.014924       1.0000       388.31    
  5337.015297       1.0000       388.39    
  5337.015297       1.0000       388.39    
  5337.015446       1.0000       388.42    
  5337.015595       1.0000       388.45    
  5337.015893       1.0000       388.52    
  5337.016489       1.0000       388.64    
  5337.017681       1.0000       388.90    
  5337.020065       1.0000       389.42    
  5337.024833       1.0000       390.46    
  5337.034370       1.0000       392.53    
  5337.053443       1.0000       396.70    
  5337.091590       1.0000       405.08    
  5337.164052       1.0000       421.22    
  5337.234538       1.0000       437.17    
  5337.286876       1.0000       449.16    
  5337.344052       1.0000       462.41    
  5337.398603       1.0000       475.18    
  5337.460015       1.0000       489.71    
  5337.527598       1.0000       515.87    
  5337.611353       1.0000       522.43    
  5337.720219       1.0000       530.76    
  5337.846999       1.0000       540.16    
  5337.972759       1.0000       549.15    
  5338.000000       1.0000       551.05    
  5338.000000       1.0000       551.05    
  5338.018182       1.0000       552.31    
  5338.036364       1.0000       553.57    
  5338.072727       1.0000       556.05    
  5338.072727       1.0000       556.05    
  5338.087273       1.0000       557.04    
  5338.101818       1.0000       558.02    
  5338.130909       1.0000       559.97    
  5338.189091       1.0000       563.82    
  5338.305455       1.0000       571.27    
  5338.305455       1.0000       571.27    
  5338.352000       1.0000       574.17    
  5338.398545       1.0000       577.02    
  5338.491636       1.0000       582.55    
  5338.677818       1.0000       599.00    
  5338.695902       1.0000       600.57    
  5338.732068       1.0000       603.70    
  5338.732068       1.0000       603.70    
  5338.791561       1.0000       608.76    
  5338.851055       1.0000       613.72    
  5338.970041       1.0000       623.33    
  5339.000000       1.0000       625.68    
  5339.000000       1.0000       625.68    
  5339.095189       1.0000       632.98    
  5339.190378       1.0000       639.99    
  5339.380756       1.0000       653.14    
  5339.669717       1.0000       649.31    
  5340.000000       1.0000       622.35    
  5340.000000       1.0000       622.35    
  5340.152302       1.0000       607.96    
  5340.304605       1.0000       592.39    
  5340.609209       1.0000       560.44    
  5341.000000       1.0000       508.83    
  5341.000000       1.0000       508.83    
  5341.243684       1.0000       459.12    
  5341.487368       1.0000       432.21    
  5341.974735       1.0000       405.32    
  5342.000000       1.0000       403.86    
  5342.000000       1.0000       403.86    
  5342.389894       1.0000       380.07    
  5342.779788       1.0000       353.07    
  5343.000000       1.0000       336.77    
  5343.000000       1.0000       336.77    
  5343.311915       1.0000       312.79    
  5343.623830       1.0000       286.26    
  5343.933291       1.0000       259.36    
  5344.000000       1.0000       252.65    
  5344.000000       1.0000       252.65    
  5344.247568       1.0000       227.78    
  5344.495137       1.0000       203.16    
  5344.798112       1.0000       168.43    
  5345.000000       1.0000       145.30    
  5345.000000       1.0000       145.30    
  5345.048476       1.0000       140.19    
  5345.096952       1.0000       370.27    
  5345.118480       1.0000       364.46    
  5345.140165       1.0000       358.77    
  5345.163774       1.0000       352.75    
  5345.188272       1.0000       329.59    
  5345.215770       1.0000       322.77    
  5345.246588       1.0000       315.40    
  5345.282653       1.0000       307.12    
  5345.325573       1.0000       298.31    
  5345.378499       1.0000       292.16    
  5345.446107       1.0000       284.45    
  5345.536597       1.0000       271.21    
  5345.666100       1.0000       246.12    
  5345.869089       1.0000       207.95    
  5346.000000       1.0000       184.08    
  5346.000000       1.0000       184.08    
  5346.038781       1.0000       177.12    
  5346.077562       1.0000       170.22    
  5346.155123       1.0000       156.56    
  5346.310246       1.0000       129.87    
  5346.620492       1.0000       85.247    
  5347.000000       1.0000       46.364    
  5347.000000       1.0000       46.364    
  5347.248197       1.0000       22.758    
  5347.496394       1.0000      0.32133    
  5347.684121       1.0000       0.0000    
  5347.724347       1.0000       0.0000    
  5347.724347       1.0000       0.0000    
  5347.762895       1.0000       0.0000    
  5347.801442       1.0000       0.0000    
  5347.878538       1.0000       0.0000    
  5348.000000       1.0000       0.0000    
  5348.000000       1.0000       0.0000    
  5348.000025       1.0000       0.0000    
  5348.061701       1.0000       0.0000    
  5348.123378       1.0000       0.0000    
  5348.246730       1.0000       0.0000    
  5348.362901       1.0000       0.0000    
  5348.496713       1.0000       0.0000    
  5348.634776       1.0000       0.0000    
  5348.804738       1.0000       0.0000    
  5348.992091       1.0000       0.0000    
  5349.000000       1.0000       0.0000    
  5349.000000       1.0000       0.0000    
  5349.098682       1.0000       0.0000    
  5349.197364       1.0000       0.0000    
  5349.311897       1.0000       0.0000    
  5349.411151       1.0000       0.0000    
  5349.518629       1.0000       0.0000    
  5349.628556       1.0000       0.0000    
  5349.682857       1.0000       0.0000    
  5349.682857       1.0000       0.0000    
  5349.774483       1.0000       0.0000    
  5349.866109       1.0000       0.0000    
  5350.000000       1.0000       0.0000    
  5350.000000       1.0000       0.0000    
  5350.073301       1.0000       0.0000    
  5350.146602       1.0000       0.0000    
  5350.257387       1.0000       0.0000    
  5350.387647       1.0000       0.0000    
  5350.571862       1.0000       0.0000    
  5350.825470       1.0000       0.0000    
  5351.238293       1.0000       0.0000    
  5351.738293       1.0000       0.0000    
  5351.994244       1.0000       0.0000    
  5351.994244       1.0000       0.0000    
  5351.997122       1.0000       0.0000    
  5352.000000       1.0000       0.0000    
  5352.000000       1.0000       0.0000    
  5352.002302       1.0000       0.0000    
  5352.004605       1.0000       0.0000    
  5352.009210       1.0000       0.0000    
  5352.018419       1.0000       0.0000    
  5352.036838       1.0000       0.0000    
  5352.073677       1.0000       0.0000    
  5352.147354       1.0000       0.0000    
  5352.294707       1.0000       0.0000    
  5352.589414       1.0000       0.0000    
  5353.000000       1.0000       0.0000    
  5353.000000       1.0000       0.0000    
  5353.235766       1.0000       0.0000    
  5353.471532       1.0000       0.0000    
  5353.943063       1.0000       0.0000    
  5354.000000       1.0000       0.0000    
  5354.000000       1.0000       0.0000    
  5354.377225       1.0000       0.0000    
  5354.754451       1.0000       0.0000    
  5355.000000       1.0000       0.0000    
  5355.000000       1.0000       0.0000    
  5355.301780       1.0000       0.0000    
  5355.603560       1.0000       0.0000    
  5356.000000       1.0000       0.0000    
  5356.000000       1.0000       0.0000    
  5356.004828       1.0000       0.0000    
  5356.009657       1.0000       0.0000    
  5356.019314       1.0000       0.0000    
  5356.029938       1.0000       0.0000    
  5356.045597       1.0000       0.0000    
  5356.070297       1.0000       0.0000    
  5356.091687       1.0000       0.0000    
  5356.111301       1.0000       0.0000    
  5356.131950       1.0000       0.0000    
  5356.150434       1.0000       0.0000    
  5356.168797       1.0000       0.0000    
  5356.186332       1.0000       0.0000    
  5356.203888       1.0000       0.0000    
  5356.221307       1.0000       0.0000    
  5356.238961       1.0000       0.0000    
  5356.257234       1.0000       0.0000    
  5356.277162       1.0000       0.0000    
  5356.298976       1.0000       0.0000    
  5356.323277       1.0000       0.0000    
  5356.350762       1.0000       0.0000    
  5356.382263       1.0000       0.0000    
  5356.419077       1.0000       0.0000    
  5356.463014       1.0000       0.0000    
  5356.517035       1.0000       2.2436    
  5356.585852       1.0000       11.194    
  5356.678142       1.0000       23.063    
  5356.810511       1.0000       40.110    
  5357.000000       1.0000       64.925    
  5357.000000       1.0000       64.925    
  5357.007726       1.0000       65.951    
  5357.015451       1.0000       66.978    
  5357.030902       1.0000       69.036    
  5357.061805       1.0000       73.166    
  5357.123609       1.0000       81.482    
  5357.247218       1.0000       98.352    
  5357.494437       1.0000       133.08    
  5357.907676       1.0000       220.04    
  5358.000000       1.0000       239.98    
  5358.000000       1.0000       239.98    
  5358.016489       1.0000       243.56    
  5358.032978       1.0000       247.15    
  5358.053501       1.0000       251.62    
  5358.085913       1.0000       258.69    
  5358.112913       1.0000       264.60    
  5358.147988       1.0000       272.29    
  5358.197681       1.0000       283.23    
  5358.267944       1.0000       298.77    
  5358.372600       1.0000       322.10    
  5358.407492       1.0000       329.92    
  5358.477278       1.0000       345.62    
  5358.616850       1.0000       374.05    
  5358.895993       1.0000       170.67    
  5359.000000       1.0000       185.39    
  5359.000000       1.0000       185.39    
  5359.016419       1.0000       187.79    
  5359.032837       1.0000       190.20    
  5359.065675       1.0000       195.08    
  5359.131349       1.0000       205.06    
  5359.262698       1.0000       224.32    
  5359.525397       1.0000       263.07    
  5359.525728       1.0000       263.11    
  5359.525728       1.0000       263.11    
  5359.567760       1.0000       268.13    
  5359.609792       1.0000       273.17    
  5359.626604       1.0000       275.19    
  5359.660230       1.0000       279.24    
  5359.711000       1.0000       285.38    
  5359.763147       1.0000       291.72    
  5359.825609       1.0000       299.34    
  5359.891910       1.0000       307.48    
  5359.971074       1.0000       317.25    
  5360.000000       1.0000       320.83    
  5360.000000       1.0000       320.83    
  5360.033625       1.0000       325.00    
  5360.067251       1.0000       329.18    
  5360.134502       1.0000       350.60    
  5360.259553       1.0000       366.85    
  5360.377169       1.0000       382.22    
  5360.500798       1.0000       398.46    
  5360.634217       1.0000       413.67    
  5360.793936       1.0000       431.67    
  5360.995278       1.0000       454.03    
  5361.000000       1.0000       454.54    
  5361.000000       1.0000       454.54    
  5361.053801       1.0000       460.44    
  5361.107601       1.0000       466.30    
  5361.215203       1.0000       477.92    
  5361.290000       1.0000       485.90    
  5361.290000       1.0000       485.90    
  5361.376081       1.0000       495.00    
  5361.462162       1.0000       503.98    
  5361.634324       1.0000       516.49    
  5361.706667       1.0000       520.94    
  5361.706667       1.0000       520.94    
  5361.844396       1.0000       529.04    
  5361.982126       1.0000       536.66    
  5362.000000       1.0000       537.62    
  5362.000000       1.0000       537.62    
  5362.110184       1.0000       543.31    
  5362.220367       1.0000       548.70    
  5362.440735       1.0000       558.52    
  5362.615173       1.0000       563.86    
  5362.615173       1.0000       563.86    
  5362.791467       1.0000       567.59    
  5362.967761       1.0000       570.40    
  5363.000000       1.0000       570.82    
  5363.000000       1.0000       570.82    
  5363.141035       1.0000       572.29    
  5363.282070       1.0000       573.19    
  5363.564140       1.0000       574.30    
  5363.929683       1.0000       576.69    
  5364.000000       1.0000       576.70    
  5364.000000       1.0000       576.70    
  5364.225656       1.0000       575.78    
  5364.451312       1.0000       573.41    
  5364.902625       1.0000       533.88    
  5365.000000       1.0000       529.66    
  5365.000000       1.0000       529.66    
  5365.361050       1.0000       512.60    
  5365.722100       1.0000       443.05    
  5365.742798       1.0000       441.53    
  5365.784196       1.0000       438.49    
  5365.792453       1.0000       437.88    
  5365.792453       1.0000       437.88    
  5365.896227       1.0000       430.18    
  5366.000000       1.0000       422.38    
  5366.000000       1.0000       422.38    
  5366.083019       1.0000       416.08    
  5366.166037       1.0000       409.73    
  5366.332075       1.0000       396.88    
  5366.540820       1.0000       380.88    
  5366.803079       1.0000       396.91    
  5367.000000       1.0000       378.74    
  5367.000000       1.0000       378.74    
  5367.132830       1.0000       365.65    
  5367.265660       1.0000       369.43    
  5367.503862       1.0000       342.69    
  5367.551793       1.0000       336.86    
  5367.551793       1.0000       336.86    
  5367.742355       1.0000       313.42    
  5367.932917       1.0000       289.58    
  5368.000000       1.0000       281.13    
  5368.000000       1.0000       281.13    
  5368.152450       1.0000       261.74    
  5368.304899       1.0000       242.17    
  5368.609799       1.0000       202.14    
  5369.000000       1.0000       151.42    
  5369.000000       1.0000       151.42    
  5369.048784       1.0000       145.43    
  5369.097568       1.0000       382.10    
  5369.119127       1.0000       375.25    
  5369.140832       1.0000       368.50    
  5369.164449       1.0000       361.31    
  5369.188973       1.0000       354.02    
  5369.216502       1.0000       346.03    
  5369.247369       1.0000       337.34    
  5369.283496       1.0000       327.48    
  5369.326506       1.0000       316.19    
  5369.379560       1.0000       307.80    
  5369.447374       1.0000       297.88    
  5369.538448       1.0000       282.65    
  5369.669034       1.0000       257.09    
  5369.874740       1.0000       217.47    
  5370.000000       1.0000       193.75    
  5370.000000       1.0000       193.75    
  5370.039027       1.0000       186.43    
  5370.078054       1.0000       179.14    
  5370.156108       1.0000       164.63    
  5370.312217       1.0000       135.97    
  5370.507217       1.0000       101.26    
  5370.736407       1.0000       75.806    
  5370.855604       1.0000       63.091    
  5371.000000       1.0000       48.159    
  5371.000000       1.0000       48.159    
  5371.124887       1.0000       35.651    
  5371.249773       1.0000       23.502    
  5371.415000       1.0000       7.8999    
  5371.415000       1.0000       7.8999    
  5371.514909       1.0000       0.0000    
  5371.614819       1.0000       0.0000    
  5371.814638       1.0000       0.0000    
  5372.000000       1.0000       0.0000    
  5372.000000       1.0000       0.0000    
  5372.159855       1.0000       0.0000    
  5372.319710       1.0000       0.0000    
  5372.639420       1.0000       0.0000    
  5373.000000       1.0000       0.0000    
  5373.000000       1.0000       0.0000    
  5373.152506       1.0000       0.0000    
  5373.305011       1.0000       0.0000    
  5373.448801       1.0000       0.0000    
  5373.585262       1.0000       0.0000    
  5373.724591       1.0000       0.0000    
  5373.812727       1.0000       0.0000    
  5373.812727       1.0000       0.0000    
  5373.848848       1.0000       0.0000    
  5373.884968       1.0000       0.0000    
  5373.957209       1.0000       0.0000    
  5374.000000       1.0000       0.0000    
  5374.000000       1.0000       0.0000    
  5374.057793       1.0000       0.0000    
  5374.115585       1.0000       0.0000    
  5374.183771       1.0000       0.0000    
  5374.261556       1.0000       0.0000    
  5374.356526       1.0000       0.0000    
  5374.473571       1.0000       0.0000    
  5374.626188       1.0000       0.0000    
  5374.834272       1.0000       0.0000    
  5375.144413       1.0000       0.0000    
  5375.644413       1.0000       0.0000    
  5375.991374       1.0000       0.0000    
  5375.991374       1.0000       0.0000    
  5375.995687       1.0000       0.0000    
  5376.000000       1.0000       0.0000    
  5376.000000       1.0000       0.0000    
  5376.003450       1.0000       0.0000    
  5376.006900       1.0000       0.0000    
  5376.013801       1.0000       0.0000    
  5376.027602       1.0000       0.0000    
  5376.055204       1.0000       0.0000    
  5376.110408       1.0000       0.0000    
  5376.220816       1.0000       0.0000    
  5376.441631       1.0000       0.0000    
  5376.883263       1.0000       0.0000    
  5377.000000       1.0000       0.0000    
  5377.000000       1.0000       0.0000    
  5377.353305       1.0000       0.0000    
  5377.706610       1.0000       0.0000    
  5378.000000       1.0000       0.0000    
  5378.000000       1.0000       0.0000    
  5378.282644       1.0000       0.0000    
  5378.565288       1.0000       0.0000    
  5379.000000       1.0000       0.0000    
  5379.000000       1.0000       0.0000    
  5379.226115       1.0000       0.0000    
  5379.452231       1.0000       0.0000    
  5379.904461       1.0000       0.0000    
  5380.000000       1.0000       0.0000    
  5380.000000       1.0000       0.0000    
  5380.007236       1.0000       0.0000    
  5380.014471       1.0000       0.0000    
  5380.025350       1.0000       0.0000    
  5380.038164       1.0000       0.0000    
  5380.057512       1.0000       0.0000    
  5380.080176       1.0000       0.0000    
  5380.100842       1.0000       0.0000    
  5380.122986       1.0000       0.0000    
  5380.142031       1.0000       0.0000    
  5380.160890       1.0000       0.0000    
  5380.178566       1.0000       0.0000    
  5380.196210       1.0000       0.0000    
  5380.213569       1.0000       0.0000    
  5380.231113       1.0000       0.0000    
  5380.248819       1.0000       0.0000    
  5380.268037       1.0000       0.0000    
  5380.288877       1.0000       0.0000    
  5380.312004       1.0000       0.0000    
  5380.337965       1.0000       0.0000    
  5380.367530       1.0000       0.0000    
  5380.401770       1.0000       0.0000    
  5380.442213       1.0000       0.0000    
  5380.491256       1.0000       0.0000    
  5380.552629       1.0000       5.5487    
  5380.632953       1.0000       14.037    
  5380.744313       1.0000       25.955    
  5380.912526       1.0000       44.458    
  5381.000000       1.0000       54.353    
  5381.000000       1.0000       54.353    
  5381.008703       1.0000       55.349    
  5381.017405       1.0000       56.347    
  5381.034810       1.0000       58.349    
  5381.069621       1.0000       62.377    
  5381.139241       1.0000       70.528    
  5381.278483       1.0000       87.223    
  5381.556966       1.0000       126.19    
  5381.965612       1.0000       208.98    
  5382.000000       1.0000       216.08    
  5382.000000       1.0000       216.08    
  5382.016280       1.0000       219.45    
  5382.032560       1.0000       222.82    
  5382.052364       1.0000       226.93    
  5382.080544       1.0000       232.78    
  5382.110624       1.0000       239.05    
  5382.143480       1.0000       245.91    
  5382.192152       1.0000       256.10    
  5382.263014       1.0000       271.01    
  5382.366046       1.0000       292.83    
  5382.401035       1.0000       300.28    
  5382.471013       1.0000       315.23    
  5382.610969       1.0000       341.59    
  5382.890882       1.0000       428.47    
  5383.000000       1.0000       171.40    
  5383.000000       1.0000       171.40    
  5383.015843       1.0000       173.53    
  5383.031686       1.0000       175.68    
  5383.063373       1.0000       180.02    
  5383.126746       1.0000       188.70    
  5383.253492       1.0000       194.56    
  5383.506984       1.0000       227.04    
  5383.993878       1.0000       274.27    
  5384.000000       1.0000       274.81    
  5384.000000       1.0000       274.81    
  5384.202793       1.0000       268.09    
  5384.405587       1.0000       281.68    
  5384.417834       1.0000       282.46    
  5384.417834       1.0000       282.46    
  5384.580068       1.0000       295.80    
  5384.742303       1.0000       312.91    
  5384.774113       1.0000       316.33    
  5384.837734       1.0000       323.23    
  5384.842824       1.0000       323.79    
  5384.853003       1.0000       324.90    
  5384.873362       1.0000       327.14    
  5384.914079       1.0000       364.29    
  5384.975923       1.0000       371.88    
  5385.000000       1.0000       374.86    
  5385.000000       1.0000       374.86    
  5385.129788       1.0000       391.03    
  5385.259576       1.0000       407.45    
  5385.364882       1.0000       420.93    
  5385.479179       1.0000       435.70    
  5385.579499       1.0000       445.13    
  5385.688767       1.0000       454.32    
  5385.803615       1.0000       463.89    
  5385.936262       1.0000       474.82    
  5386.000000       1.0000       500.52    
  5386.000000       1.0000       500.52    
  5386.103830       1.0000       509.38    
  5386.207660       1.0000       518.10    
  5386.306962       1.0000       526.31    
  5386.406912       1.0000       534.42    
  5386.514297       1.0000       542.48    
  5386.639479       1.0000       547.79    
  5386.806093       1.0000       532.55    
  5387.000000       1.0000       539.38    
  5387.000000       1.0000       539.38    
  5387.079442       1.0000       541.85    
  5387.158883       1.0000       544.11    
  5387.301072       1.0000       547.69    
  5387.424022       1.0000       550.30    
  5387.579828       1.0000       550.36    
  5387.744640       1.0000       547.14    
  5387.952170       1.0000       542.22    
  5388.000000       1.0000       540.95    
  5388.000000       1.0000       540.95    
  5388.113751       1.0000       485.64    
  5388.227502       1.0000       482.27    
  5388.455003       1.0000       474.98    
  5388.874515       1.0000       461.66    
  5389.000000       1.0000       457.28    
  5389.000000       1.0000       457.28    
  5389.182001       1.0000       450.56    
  5389.364003       1.0000       443.41    
  5389.636421       1.0000       430.78    
  5389.703298       1.0000       472.89    
  5389.837050       1.0000       464.39    
  5390.000000       1.0000       453.28    
  5390.000000       1.0000       453.28    
  5390.217935       1.0000       437.11    
  5390.435870       1.0000       419.43    
  5390.665000       1.0000       394.79    
  5390.665000       1.0000       394.79    
  5390.745326       1.0000       385.58    
  5390.825652       1.0000       376.45    
  5390.986304       1.0000       358.46    
  5391.000000       1.0000       356.95    
  5391.000000       1.0000       356.95    
  5391.128522       1.0000       342.87    
  5391.257043       1.0000       329.07    
  5391.514087       1.0000       274.79    
  5391.764074       1.0000       249.57    
  5392.000000       1.0000       226.10    
  5392.000000       1.0000       226.10    
  5392.111857       1.0000       215.11    
  5392.223714       1.0000       204.20    
  5392.331128       1.0000       193.81    
  5392.433260       1.0000       184.02    
  5392.535791       1.0000       173.97    
  5392.643963       1.0000       162.91    
  5392.765547       1.0000       415.13    
  5392.846154       1.0000       391.40    
  5392.846154       1.0000       391.40    
  5392.880111       1.0000       381.66    
  5392.914068       1.0000       372.07    
  5392.981983       1.0000       353.34    
  5393.000000       1.0000       348.47    
  5393.000000       1.0000       348.47    
  5393.005092       1.0000       347.10    
  5393.010183       1.0000       345.73    
  5393.014529       1.0000       344.57    
  5393.019578       1.0000       343.22    
  5393.024924       1.0000       341.80    
  5393.031285       1.0000       340.11    
  5393.038909       1.0000       338.09    
  5393.049208       1.0000       335.38    
  5393.065030       1.0000       331.24    
  5393.083174       1.0000       326.53    
  5393.099823       1.0000       322.24    
  5393.118249       1.0000       317.54    
  5393.137288       1.0000       312.72    
  5393.158763       1.0000       307.35    
  5393.182486       1.0000       301.47    
  5393.209799       1.0000       294.80    
  5393.241365       1.0000       287.21    
  5393.278866       1.0000       278.34    
  5393.324322       1.0000       267.83    
  5393.381170       1.0000       257.50    
  5393.454995       1.0000       245.80    
  5393.555902       1.0000       231.22    
  5393.704489       1.0000       211.42    
  5393.947175       1.0000       179.07    
  5394.000000       1.0000       172.02    
  5394.000000       1.0000       172.02    
  5394.003477       1.0000       171.56    
  5394.006953       1.0000       171.10    
  5394.013906       1.0000       170.17    
  5394.027812       1.0000       168.32    
  5394.055625       1.0000       164.61    
  5394.111250       1.0000       157.19    
  5394.222499       1.0000       142.35    
  5394.444998       1.0000       118.09    
  5394.886569       1.0000       63.361    
  5395.000000       1.0000       51.423    
  5395.000000       1.0000       51.423    
  5395.177999       1.0000       32.999    
  5395.355999       1.0000       14.839    
  5395.711998       1.0000       0.0000    
  5396.000000       1.0000       0.0000    
  5396.000000       1.0000       0.0000    
  5396.284799       1.0000       0.0000    
  5396.569598       1.0000       0.0000    
  5397.000000       1.0000       0.0000    
  5397.000000       1.0000       0.0000    
  5397.227839       1.0000       0.0000    
  5397.455678       1.0000       0.0000    
  5397.911357       1.0000       0.0000    
  5398.000000       1.0000       0.0000    
  5398.000000       1.0000       0.0000    
  5398.364543       1.0000       0.0000    
  5398.729085       1.0000       0.0000    
  5399.229085       1.0000       0.0000    
  5399.729085       1.0000       0.0000    
  5399.988338       1.0000       0.0000    
  5399.988338       1.0000       0.0000    
  5399.994169       1.0000       0.0000    
  5400.000000       1.0000       0.0000    
  5400.000000       1.0000       0.0000    
  5400.004665       1.0000       0.0000    
  5400.009329       1.0000       0.0000    
  5400.018659       1.0000       0.0000    
  5400.037317       1.0000       0.0000    
  5400.074635       1.0000       0.0000    
  5400.149270       1.0000       0.0000    
  5400.298540       1.0000       0.0000    
