#      time         order        eflooravg 
  4542.325484       1.0000       385.43    
  4542.470541       1.0000       416.55    
  4542.704360       1.0000       462.36    
  4543.000000       1.0000       518.42    
  4543.000000       1.0000       518.42    
  4543.015911       1.0000       521.40    
  4543.031821       1.0000       524.37    
  4543.063642       1.0000       530.30    
  4543.127284       1.0000       542.14    
  4543.254569       1.0000       565.63    
  4543.509137       1.0000       615.26    
  4544.000000       1.0000       331.01    
  4544.000000       1.0000       331.01    
  4544.203655       1.0000       355.66    
  4544.407310       1.0000       436.58    
  4544.814620       1.0000       454.71    
  4545.000000       1.0000       458.73    
  4545.000000       1.0000       458.73    
  4545.325848       1.0000       464.17    
  4545.651696       1.0000       503.66    
  4546.000000       1.0000       618.13    
  4546.000000       1.0000       618.13    
  4546.006006       1.0000       619.22    
  4546.012013       1.0000       620.31    
  4546.024026       1.0000       622.47    
  4546.024026       1.0000       622.47    
  4546.024526       1.0000       622.56    
  4546.025027       1.0000       622.65    
  4546.026029       1.0000       622.83    
  4546.026029       1.0000       622.83    
  4546.026430       1.0000       622.90    
  4546.026831       1.0000       622.98    
  4546.027632       1.0000       623.12    
  4546.029235       1.0000       623.41    
  4546.032440       1.0000       623.98    
  4546.038852       1.0000       625.12    
  4546.051674       1.0000       627.38    
  4546.077319       1.0000       631.85    
  4546.128609       1.0000       640.56    
  4546.149125       1.0000       643.95    
  4546.190157       1.0000       650.58    
  4546.272221       1.0000       663.20    
  4546.341604       1.0000       673.19    
  4546.429177       1.0000       684.93    
  4546.519027       1.0000       713.50    
  4546.636168       1.0000       691.45    
  4546.800855       1.0000       660.49    
  4547.000000       1.0000       623.21    
  4547.000000       1.0000       623.21    
  4547.041032       1.0000       615.57    
  4547.082064       1.0000       607.94    
  4547.164128       1.0000       591.59    
  4547.262560       1.0000       572.28    
  4547.369837       1.0000       551.78    
  4547.485156       1.0000       530.42    
  4547.617444       1.0000       495.88    
  4547.775713       1.0000       458.84    
  4547.970778       1.0000       415.82    
  4548.000000       1.0000       1116.8    
  4548.000000       1.0000       1116.8    
  4548.065651       1.0000       1096.8    
  4548.131302       1.0000       1076.9    
  4548.262604       1.0000       1037.0    
  4548.386757       1.0000       1040.2    
  4548.538271       1.0000       1003.9    
  4548.714717       1.0000       996.75    
  4549.000000       1.0000       985.21    
  4549.000000       1.0000       985.21    
  4549.105042       1.0000       980.94    
  4549.210083       1.0000       976.65    
  4549.327664       1.0000       971.83    
  4549.437725       1.0000       967.28    
  4549.565922       1.0000       959.95    
  4549.721412       1.0000       948.70    
  4549.970950       1.0000       930.40    
  4550.000000       1.0000       928.25    
  4550.000000       1.0000       928.25    
  4550.094065       1.0000       921.25    
  4550.188129       1.0000       914.21    
  4550.321214       1.0000       904.15    
  4550.430843       1.0000       895.78    
  4550.555548       1.0000       888.43    
  4550.684623       1.0000       883.63    
  4550.740000       1.0000       881.55    
  4550.740000       1.0000       881.55    
  4550.846468       1.0000       877.48    
  4550.952936       1.0000       873.33    
  4551.000000       1.0000       871.48    
  4551.000000       1.0000       871.48    
  4551.085174       1.0000       868.07    
  4551.170349       1.0000       864.62    
  4551.192108       1.0000       863.72    
  4551.235626       1.0000       861.93    
  4551.322661       1.0000       858.29    
  4551.405028       1.0000       854.78    
  4551.509781       1.0000       848.55    
  4551.625233       1.0000       823.39    
  4551.785609       1.0000       788.02    
  4552.000000       1.0000       739.93    
  4552.000000       1.0000       739.93    
  4552.068140       1.0000       724.44    
  4552.136279       1.0000       708.85    
  4552.272558       1.0000       677.39    
  4552.396520       1.0000       648.45    
  4552.550164       1.0000       616.82    
  4552.550164       1.0000       616.82    
  4552.659187       1.0000       600.93    
  4552.768210       1.0000       584.70    
  4552.986257       1.0000       551.20    
  4553.000000       1.0000       549.04    
  4553.000000       1.0000       549.04    
  4553.005095       1.0000       548.24    
  4553.010190       1.0000       547.44    
  4553.014537       1.0000       546.76    
  4553.019587       1.0000       545.96    
  4553.024934       1.0000       545.12    
  4553.031297       1.0000       544.12    
  4553.038923       1.0000       542.91    
  4553.049226       1.0000       541.28    
  4553.065013       1.0000       538.78    
  4553.083140       1.0000       535.90    
  4553.099760       1.0000       533.24    
  4553.118166       1.0000       530.30    
  4553.137176       1.0000       527.25    
  4553.158624       1.0000       526.93    
  4553.182309       1.0000       523.19    
  4553.209578       1.0000       518.88    
  4553.241087       1.0000       513.87    
  4553.278512       1.0000       507.88    
  4553.323864       1.0000       500.56    
  4553.380564       1.0000       491.32    
  4553.454188       1.0000       479.20    
  4553.554815       1.0000       459.37    
  4553.702752       1.0000       426.60    
  4553.944035       1.0000       373.55    
  4554.000000       1.0000       356.45    
  4554.000000       1.0000       356.45    
  4554.003477       1.0000       355.69    
  4554.006954       1.0000       354.93    
  4554.013908       1.0000       353.42    
  4554.027816       1.0000       350.39    
  4554.055633       1.0000       344.34    
  4554.111265       1.0000       332.26    
  4554.222531       1.0000       308.22    
  4554.222531       1.0000       308.22    
  4554.267037       1.0000       298.65    
  4554.311543       1.0000       289.10    
  4554.400555       1.0000       270.07    
  4554.527605       1.0000       244.01    
  4554.686353       1.0000       215.87    
  4554.936030       1.0000       171.81    
  4555.000000       1.0000       160.55    
  4555.000000       1.0000       160.55    
  4555.071210       1.0000       142.28    
  4555.142420       1.0000       130.12    
  4555.284839       1.0000       105.73    
  4555.485594       1.0000       66.318    
  4555.803888       1.0000       44.399    
  4556.000000       1.0000       31.825    
  4556.000000       1.0000       31.825    
  4556.113936       1.0000       24.533    
  4556.227871       1.0000       17.255    
  4556.455743       1.0000       2.7846    
  4556.911485       1.0000       0.0000    
  4557.000000       1.0000       0.0000    
  4557.000000       1.0000       0.0000    
  4557.364594       1.0000       0.0000    
  4557.729188       1.0000       0.0000    
  4558.000000       1.0000       0.0000    
  4558.000000       1.0000       0.0000    
  4558.291675       1.0000       0.0000    
  4558.583351       1.0000       0.0000    
  4559.083351       1.0000       0.0000    
  4559.583351       1.0000       0.0000    
  4559.994779       1.0000       0.0000    
  4559.994779       1.0000       0.0000    
  4559.997389       1.0000       0.0000    
  4560.000000       1.0000       0.0000    
  4560.000000       1.0000       0.0000    
  4560.002088       1.0000       0.0000    
  4560.004177       1.0000       0.0000    
  4560.008354       1.0000       0.0000    
  4560.016708       1.0000       0.0000    
  4560.033416       1.0000       0.0000    
  4560.066832       1.0000       0.0000    
  4560.133664       1.0000       0.0000    
  4560.267328       1.0000       0.0000    
  4560.534656       1.0000       0.0000    
  4561.000000       1.0000       0.0000    
  4561.000000       1.0000       0.0000    
  4561.213862       1.0000       0.0000    
  4561.427724       1.0000       0.0000    
  4561.855449       1.0000       0.0000    
  4562.000000       1.0000       0.0000    
  4562.000000       1.0000       0.0000    
  4562.342180       1.0000       0.0000    
  4562.684359       1.0000       0.0000    
  4563.000000       1.0000       0.0000    
  4563.000000       1.0000       0.0000    
  4563.273744       1.0000       0.0000    
  4563.547487       1.0000       27.538    
  4564.000000       1.0000       364.13    
  4564.000000       1.0000       364.13    
  4564.004380       1.0000       368.27    
  4564.008760       1.0000       372.42    
  4564.017520       1.0000       380.79    
  4564.027755       1.0000       390.67    
  4564.042388       1.0000       404.97    
  4564.064416       1.0000       426.90    
  4564.085388       1.0000       448.23    
  4564.105360       1.0000       468.97    
  4564.126506       1.0000       491.37    
  4564.145330       1.0000       178.78    
  4564.163959       1.0000       185.48    
  4564.181677       1.0000       191.92    
  4564.199382       1.0000       198.44    
  4564.216919       1.0000       202.22    
  4564.234681       1.0000       205.05    
  4564.252686       1.0000       207.91    
  4564.272275       1.0000       211.01    
  4564.293578       1.0000       214.37    
  4564.317276       1.0000       218.09    
  4564.343967       1.0000       222.26    
  4564.374466       1.0000       227.01    
  4564.409938       1.0000       232.50    
  4564.452048       1.0000       238.97    
  4564.503434       1.0000       247.95    
  4564.568315       1.0000       278.83    
  4564.652361       1.0000       316.60    
  4564.770367       1.0000       366.19    
  4564.953459       1.0000       437.02    
  4565.000000       1.0000       454.00    
  4565.000000       1.0000       454.00    
  4565.007008       1.0000       456.53    
  4565.014016       1.0000       459.04    
  4565.028031       1.0000       464.05    
  4565.056063       1.0000       473.97    
  4565.112125       1.0000       493.38    
  4565.224251       1.0000       529.57    
  4565.448502       1.0000       591.03    
  4565.866200       1.0000       618.26    
  4566.000000       1.0000       583.33    
  4566.000000       1.0000       583.33    
  4566.020716       1.0000       583.83    
  4566.041431       1.0000       584.31    
  4566.065535       1.0000       584.84    
  4566.096706       1.0000       585.51    
  4566.124153       1.0000       586.07    
  4566.164069       1.0000       586.83    
  4566.223855       1.0000       587.88    
  4566.300223       1.0000       589.05    
  4566.424621       1.0000       590.61    
  4566.622415       1.0000       589.79    
  4566.971658       1.0000       504.78    
  4567.000000       1.0000       504.38    
  4567.000000       1.0000       504.38    
  4567.019283       1.0000       504.10    
  4567.038566       1.0000       503.83    
  4567.077131       1.0000       503.31    
  4567.154262       1.0000       502.32    
  4567.308525       1.0000       500.57    
  4567.617049       1.0000       509.15    
  4568.000000       1.0000       530.13    
  4568.000000       1.0000       530.13    
  4568.246820       1.0000       541.33    
  4568.493639       1.0000       550.61    
  4568.987279       1.0000       553.61    
  4569.000000       1.0000       553.61    
  4569.000000       1.0000       553.61    
  4569.394911       1.0000       551.14    
  4569.789823       1.0000       537.92    
  4570.000000       1.0000       528.24    
  4570.000000       1.0000       528.24    
  4570.315929       1.0000       512.03    
  4570.631858       1.0000       491.56    
  4571.000000       1.0000       462.33    
  4571.000000       1.0000       462.33    
  4571.252743       1.0000       440.27    
  4571.505487       1.0000       417.86    
  4572.000000       1.0000       988.00    
  4572.000000       1.0000       988.00    
  4572.202195       1.0000       1020.5    
  4572.404389       1.0000       1012.2    
  4572.808779       1.0000       997.95    
  4572.822524       1.0000       997.49    
  4572.822524       1.0000       997.49    
  4572.911262       1.0000       994.48    
  4573.000000       1.0000       991.46    
  4573.000000       1.0000       991.46    
  4573.070991       1.0000       989.04    
  4573.141981       1.0000       986.62    
  4573.283962       1.0000       981.74    
  4573.283962       1.0000       981.74    
  4573.340754       1.0000       979.77    
  4573.397547       1.0000       977.80    
  4573.511132       1.0000       973.38    
  4573.738301       1.0000       956.16    
  4574.000000       1.0000       936.02    
  4574.000000       1.0000       936.02    
  4574.181736       1.0000       921.81    
  4574.363471       1.0000       907.40    
  4574.694381       1.0000       889.17    
  4575.000000       1.0000       858.81    
  4575.000000       1.0000       858.81    
  4575.264728       1.0000       845.59    
  4575.529455       1.0000       830.69    
  4576.000000       1.0000       744.70    
  4576.000000       1.0000       744.70    
  4576.211782       1.0000       708.69    
  4576.423564       1.0000       673.02    
  4576.847129       1.0000       599.92    
  4577.000000       1.0000       572.87    
  4577.000000       1.0000       572.87    
  4577.004476       1.0000       572.07    
  4577.008953       1.0000       571.28    
  4577.013182       1.0000       570.52    
  4577.017946       1.0000       569.68    
  4577.023113       1.0000       568.76    
  4577.029132       1.0000       567.68    
  4577.036280       1.0000       566.41    
  4577.045533       1.0000       564.76    
  4577.060920       1.0000       562.02    
  4577.076892       1.0000       559.17    
  4577.094315       1.0000       556.05    
  4577.111573       1.0000       552.96    
  4577.130574       1.0000       549.56    
  4577.150960       1.0000       545.90    
  4577.173968       1.0000       541.77    
  4577.199892       1.0000       537.11    
  4577.229945       1.0000       531.71    
  4577.265236       1.0000       525.36    
  4577.307734       1.0000       517.69    
  4577.360262       1.0000       508.19    
  4577.427447       1.0000       496.00    
  4577.517588       1.0000       478.93    
  4577.646460       1.0000       450.54    
  4577.848625       1.0000       406.30    
  4578.000000       1.0000       373.38    
  4578.000000       1.0000       373.38    
  4578.003383       1.0000       372.64    
  4578.006767       1.0000       366.52    
  4578.013534       1.0000       365.06    
  4578.027067       1.0000       362.13    
  4578.054134       1.0000       356.27    
  4578.108268       1.0000       344.59    
  4578.216537       1.0000       321.34    
  4578.433074       1.0000       275.24    
  4578.866148       1.0000       193.56    
  4579.000000       1.0000       168.79    
  4579.000000       1.0000       168.79    
  4579.346459       1.0000       104.21    
  4579.692918       1.0000       60.509    
  4580.000000       1.0000       37.445    
  4580.000000       1.0000       37.445    
  4580.277167       1.0000       16.820    
  4580.554335       1.0000       0.0000    
  4581.000000       1.0000       0.0000    
  4581.000000       1.0000       0.0000    
  4581.221734       1.0000       0.0000    
  4581.443468       1.0000       0.0000    
  4581.886935       1.0000       0.0000    
  4582.000000       1.0000       0.0000    
  4582.000000       1.0000       0.0000    
  4582.354774       1.0000       0.0000    
  4582.709548       1.0000       0.0000    
  4583.209548       1.0000       0.0000    
  4583.709548       1.0000       0.0000    
  4583.997145       1.0000       0.0000    
  4583.997145       1.0000       0.0000    
  4583.998572       1.0000       0.0000    
  4584.000000       1.0000       0.0000    
  4584.000000       1.0000       0.0000    
  4584.001142       1.0000       0.0000    
  4584.002284       1.0000       0.0000    
  4584.004568       1.0000       0.0000    
  4584.009136       1.0000       0.0000    
  4584.018273       1.0000       0.0000    
  4584.036546       1.0000       0.0000    
  4584.036546       1.0000       0.0000    
  4584.043855       1.0000       0.0000    
  4584.051164       1.0000       0.0000    
  4584.065783       1.0000       0.0000    
  4584.095019       1.0000       0.0000    
  4584.153493       1.0000       0.0000    
  4584.270440       1.0000       0.0000    
  4584.504333       1.0000       0.0000    
  4584.972120       1.0000       0.0000    
  4585.000000       1.0000       0.0000    
  4585.000000       1.0000       0.0000    
  4585.374230       1.0000       0.0000    
  4585.748460       1.0000       0.0000    
  4586.000000       1.0000       0.0000    
  4586.000000       1.0000       0.0000    
  4586.299384       1.0000       0.0000    
  4586.598768       1.0000       0.0000    
  4587.000000       1.0000       0.0000    
  4587.000000       1.0000       0.0000    
  4587.239507       1.0000       0.0000    
  4587.479014       1.0000       0.0000    
  4587.574817       1.0000       52.632    
  4587.766423       1.0000       202.02    
  4587.813138       1.0000       243.36    
  4587.906569       1.0000       333.05    
  4588.000000       1.0000       432.75    
  4588.000000       1.0000       432.75    
  4588.013052       1.0000       447.51    
  4588.026104       1.0000       462.48    
  4588.039859       1.0000       478.48    
  4588.059474       1.0000       501.70    
  4588.082474       1.0000       186.62    
  4588.103328       1.0000       195.19    
  4588.125743       1.0000       204.55    
  4588.144997       1.0000       212.71    
  4588.164119       1.0000       220.93    
  4588.182066       1.0000       228.74    
  4588.200039       1.0000       236.66    
  4588.217773       1.0000       244.21    
  4588.235766       1.0000       247.97    
  4588.254000       1.0000       251.47    
  4588.273615       1.0000       255.23    
  4588.294957       1.0000       259.32    
  4588.318691       1.0000       263.85    
  4588.345359       1.0000       268.94    
  4588.375840       1.0000       274.73    
  4588.411274       1.0000       281.44    
  4588.453364       1.0000       289.38    
  4588.504771       1.0000       300.17    
  4588.569679       1.0000       327.45    
  4588.655624       1.0000       361.94    
  4588.776822       1.0000       407.94    
  4588.964159       1.0000       474.22    
  4589.000000       1.0000       486.29    
  4589.000000       1.0000       486.29    
  4589.011004       1.0000       489.96    
  4589.022007       1.0000       493.61    
  4589.044015       1.0000       500.87    
  4589.088030       1.0000       515.16    
  4589.176060       1.0000       542.87    
  4589.352120       1.0000       589.46    
  4589.704240       1.0000       653.13    
  4589.763392       1.0000       660.63    
  4589.881696       1.0000       674.83    
  4589.905357       1.0000       677.54    
  4589.952678       1.0000       682.81    
  4590.000000       1.0000       687.90    
  4590.000000       1.0000       687.90    
  4590.016959       1.0000       689.68    
  4590.033919       1.0000       691.43    
  4590.055581       1.0000       693.64    
  4590.079737       1.0000       696.05    
  4590.104255       1.0000       698.45    
  4590.133252       1.0000       701.22    
  4590.176305       1.0000       705.20    
  4590.233880       1.0000       710.25    
  4590.313238       1.0000       716.73    
  4590.449059       1.0000       726.51    
  4590.660959       1.0000       730.64    
  4591.000000       1.0000       726.57    
  4591.000000       1.0000       726.57    
  4591.017330       1.0000       726.15    
  4591.034660       1.0000       725.70    
  4591.069320       1.0000       724.74    
  4591.138640       1.0000       722.59    
  4591.277279       1.0000       717.33    
  4591.554559       1.0000       716.34    
  4592.000000       1.0000       719.24    
  4592.000000       1.0000       719.24    
  4592.221823       1.0000       717.33    
  4592.443647       1.0000       713.26    
  4592.887294       1.0000       696.16    
  4593.000000       1.0000       690.77    
  4593.000000       1.0000       690.77    
  4593.354918       1.0000       671.17    
  4593.709835       1.0000       633.99    
  4593.717096       1.0000       633.01    
  4593.717096       1.0000       633.01    
  4593.810988       1.0000       620.35    
  4593.904880       1.0000       607.58    
  4593.995035       1.0000       595.25    
  4594.000000       1.0000       594.57    
  4594.000000       1.0000       594.57    
  4594.072124       1.0000       584.66    
  4594.144248       1.0000       574.79    
  4594.288497       1.0000       555.08    
  4594.440210       1.0000       534.30    
  4594.580622       1.0000       517.22    
  4594.719594       1.0000       501.74    
  4594.868723       1.0000       484.97    
  4595.000000       1.0000       470.09    
  4595.000000       1.0000       470.09    
  4595.115399       1.0000       456.49    
  4595.230797       1.0000       440.83    
  4595.461595       1.0000       411.70    
  4595.690913       1.0000       386.06    
  4595.999804       1.0000       967.72    
  4596.000000       1.0000       967.73    
  4596.000000       1.0000       967.73    
  4596.184638       1.0000       971.44    
  4596.369276       1.0000       975.32    
  4596.415000       1.0000       976.32    
  4596.415000       1.0000       976.32    
  4596.562710       1.0000       975.99    
  4596.710421       1.0000       970.95    
  4597.000000       1.0000       969.47    
  4597.000000       1.0000       969.47    
  4597.118168       1.0000       965.17    
  4597.236336       1.0000       961.08    
  4597.445324       1.0000       968.10    
  4597.628532       1.0000       959.37    
  4597.852672       1.0000       936.53    
  4598.000000       1.0000       928.87    
  4598.000000       1.0000       928.87    
  4598.167190       1.0000       919.47    
  4598.334380       1.0000       909.26    
  4598.668761       1.0000       880.14    
  4599.000000       1.0000       845.33    
  4599.000000       1.0000       845.33    
  4599.267504       1.0000       815.12    
  4599.535009       1.0000       786.34    
  4599.757691       1.0000       766.87    
  4600.000000       1.0000       736.30    
  4600.000000       1.0000       736.30    
  4600.178146       1.0000       711.14    
  4600.356292       1.0000       683.67    
  4600.607115       1.0000       651.02    
  4600.865026       1.0000       652.86    
  4601.000000       1.0000       639.50    
  4601.000000       1.0000       639.50    
  4601.004621       1.0000       639.02    
  4601.009242       1.0000       638.55    
  4601.013498       1.0000       638.11    
  4601.018329       1.0000       637.61    
  4601.023537       1.0000       637.07    
  4601.029635       1.0000       636.43    
  4601.036889       1.0000       635.68    
  4601.046366       1.0000       634.68    
  4601.062891       1.0000       632.94    
  4601.081803       1.0000       630.92    
  4601.098486       1.0000       629.13    
  4601.117077       1.0000       627.11    
  4601.135995       1.0000       625.04    
  4601.157427       1.0000       622.67    
  4601.180953       1.0000       620.04    
  4601.208073       1.0000       616.98    
  4601.239322       1.0000       613.41    
  4601.276423       1.0000       609.10    
  4601.321286       1.0000       603.79    
  4601.377267       1.0000       597.01    
  4601.449737       1.0000       588.00    
  4601.548379       1.0000       568.06    
  4601.692744       1.0000       528.77    
  4601.790000       1.0000       503.22    
  4601.790000       1.0000       503.22    
  4601.793405       1.0000       502.34    
  4601.796810       1.0000       501.46    
  4601.803621       1.0000       499.70    
  4601.817241       1.0000       496.20    
  4601.844482       1.0000       489.25    
  4601.898964       1.0000       475.51    
  4602.000000       1.0000       424.78    
  4602.000000       1.0000       424.78    
  4602.043586       1.0000       414.36    
  4602.087171       1.0000       404.10    
  4602.174342       1.0000       384.05    
  4602.299658       1.0000       356.35    
  4602.410992       1.0000       320.56    
  4602.475926       1.0000       307.42    
  4602.475926       1.0000       307.42    
  4602.545663       1.0000       292.21    
  4602.615400       1.0000       276.32    
  4602.754874       1.0000       244.65    
  4602.941703       1.0000       202.42    
  4603.000000       1.0000       189.29    
  4603.000000       1.0000       189.29    
  4603.111579       1.0000       164.18    
  4603.223158       1.0000       139.09    
  4603.237105       1.0000       135.95    
  4603.264999       1.0000       129.68    
  4603.264999       1.0000       129.68    
  4603.354262       1.0000       109.58    
  4603.443526       1.0000       87.626    
  4603.565393       1.0000       70.150    
  4603.697301       1.0000       60.137    
  4603.888466       1.0000       45.745    
  4604.000000       1.0000       37.408    
  4604.000000       1.0000       37.408    
  4604.097494       1.0000       30.149    
  4604.194988       1.0000       22.907    
  4604.321841       1.0000       13.474    
  4604.321841       1.0000       13.474    
  4604.369812       1.0000       9.8875    
  4604.417783       1.0000       6.2780    
  4604.513725       1.0000       0.0000    
  4604.513725       1.0000       0.0000    
  4604.529076       1.0000       0.0000    
  4604.544427       1.0000       0.0000    
  4604.575128       1.0000       0.0000    
  4604.575128       1.0000       0.0000    
  4604.587409       1.0000       0.0000    
  4604.599690       1.0000       0.0000    
  4604.624251       1.0000       0.0000    
  4604.673373       1.0000       0.0000    
  4604.771618       1.0000       0.0000    
  4604.855387       1.0000       0.0000    
  4604.979284       1.0000       0.0000    
  4605.000000       1.0000       0.0000    
  4605.000000       1.0000       0.0000    
  4605.078596       1.0000       0.0000    
  4605.157192       1.0000       0.0000    
  4605.314383       1.0000       0.0000    
  4605.610122       1.0000       0.0000    
  4606.000000       1.0000       0.0000    
  4606.000000       1.0000       0.0000    
  4606.125753       1.0000       0.0000    
  4606.251507       1.0000       0.0000    
  4606.503013       1.0000       0.0000    
  4607.000000       1.0000       0.0000    
  4607.000000       1.0000       0.0000    
  4607.145819       1.0000       0.0000    
  4607.291638       1.0000       0.0000    
  4607.418066       1.0000       0.0000    
  4607.574929       1.0000       0.0000    
  4607.779423       1.0000       0.0000    
  4607.779423       1.0000       0.0000    
  4607.880565       1.0000       0.0000    
  4607.981707       1.0000       0.0000    
  4607.999320       1.0000       0.0000    
  4607.999320       1.0000       0.0000    
  4608.080234       1.0000       0.0000    
  4608.161148       1.0000       0.0000    
  4608.322975       1.0000       0.0000    
  4608.646630       1.0000       0.0000    
  4609.146630       1.0000       0.0000    
  4609.646630       1.0000       0.0000    
  4610.146630       1.0000       0.0000    
  4610.646630       1.0000       0.0000    
  4611.146630       1.0000       0.0000    
  4611.646630       1.0000       27.259    
  4612.146630       1.0000       311.87    
  4612.646630       1.0000       476.97    
  4613.146630       1.0000       249.93    
  4613.646630       1.0000       364.98    
  4614.146630       1.0000       398.01    
  4614.646630       1.0000       473.17    
  4614.746630       1.0000       484.12    
  4614.946630       1.0000       505.50    
  4615.346630       1.0000       546.28    
  4615.446630       1.0000       556.06    
  4615.646630       1.0000       549.31    
  4616.046630       1.0000       523.71    
  4616.546630       1.0000       512.75    
  4617.046630       1.0000       606.14    
  4617.546630       1.0000       673.47    
  4618.046630       1.0000       616.42    
  4618.546630       1.0000       569.67    
  4619.046630       1.0000       536.92    
  4619.546630       1.0000       503.83    
  4619.646630       1.0000       491.80    
  4619.846630       1.0000       468.67    
  4620.246630       1.0000       1189.1    
  4620.746630       1.0000       1174.4    
  4620.746630       1.0000       1174.4    
  4621.005554       1.0000       1210.6    
  4621.264478       1.0000       1245.7    
  4621.764478       1.0000       1244.0    
  4622.264478       1.0000       1181.1    
  4622.764478       1.0000       1026.5    
  4623.264478       1.0000       781.20    
  4623.764478       1.0000       631.82    
  4624.264478       1.0000       576.60    
  4624.764478       1.0000       505.78    
  4625.264478       1.0000       420.95    
  4625.764478       1.0000       329.18    
  4626.264478       1.0000       230.78    
  4626.764478       1.0000       142.90    
  4627.264478       1.0000       68.376    
  4627.764478       1.0000       24.699    
  4628.264478       1.0000       7.8703    
  4628.764478       1.0000       0.0000    
  4629.264478       1.0000       0.0000    
  4629.764478       1.0000       0.0000    
  4630.264478       1.0000       0.0000    
  4630.764478       1.0000       0.0000    
  4631.264478       1.0000       0.0000    
  4631.764478       1.0000       0.0000    
  4632.003549       1.0000       0.0000    
  4632.003549       1.0000       0.0000    
  4632.403549       1.0000       0.0000    
  4632.803549       1.0000       0.0000    
  4633.303549       1.0000       0.0000    
  4633.803549       1.0000       0.0000    
  4634.303549       1.0000       0.0000    
  4634.803549       1.0000       0.0000    
  4635.303549       1.0000       0.0000    
  4635.403549       1.0000       0.0000    
  4635.603549       1.0000       3.4511    
  4636.003549       1.0000       16.880    
  4636.503549       1.0000       34.170    
  4637.003549       1.0000       110.16    
  4637.503549       1.0000       187.00    
  4638.003549       1.0000       263.92    
  4638.503549       1.0000       344.76    
  4639.003549       1.0000       444.85    
  4639.503549       1.0000       541.93    
  4640.003549       1.0000       668.47    
  4640.503549       1.0000       287.94    
  4640.603549       1.0000       293.54    
  4640.803549       1.0000       304.55    
  4641.203549       1.0000       325.78    
  4641.703549       1.0000       353.61    
  4642.203549       1.0000       408.56    
  4642.703549       1.0000       435.27    
  4643.203549       1.0000       408.21    
  4643.703549       1.0000       376.92    
  4644.203549       1.0000       978.35    
  4644.703549       1.0000       1028.1    
  4645.203549       1.0000       1142.3    
  4645.703549       1.0000       1213.9    
  4646.203549       1.0000       1143.5    
  4646.438554       1.0000       1121.5    
  4646.908566       1.0000       1069.4    
  4647.408566       1.0000       990.52    
  4647.670011       1.0000       914.80    
  4648.170011       1.0000       737.81    
  4648.270011       1.0000       700.81    
  4648.470011       1.0000       625.09    
  4648.870011       1.0000       519.57    
  4649.370011       1.0000       400.36    
  4649.385763       1.0000       396.71    
  4649.417268       1.0000       389.44    
  4649.480279       1.0000       374.92    
  4649.480279       1.0000       374.92    
  4649.880279       1.0000       321.77    
  4650.280279       1.0000       263.53    
  4650.780279       1.0000       191.88    
  4651.280279       1.0000       111.93    
  4651.780279       1.0000       48.057    
  4652.280279       1.0000       14.112    
  4652.780279       1.0000       0.0000    
  4653.280279       1.0000       0.0000    
  4653.780279       1.0000       0.0000    
  4653.880279       1.0000       0.0000    
  4654.080279       1.0000       0.0000    
  4654.480279       1.0000       0.0000    
  4654.980279       1.0000       0.0000    
  4655.000000       1.0000       0.0000    
  4655.000000       1.0000       0.0000    
  4655.016000       1.0000       0.0000    
  4655.032000       1.0000       0.0000    
  4655.052342       1.0000       0.0000    
  4655.074441       1.0000       0.0000    
  4655.097224       1.0000       0.0000    
  4655.122478       1.0000       0.0000    
  4655.157661       1.0000       0.0000    
  4655.228029       1.0000       0.0000    
  4655.293091       1.0000       0.0000    
  4655.319115       1.0000       0.0000    
  4655.371164       1.0000       0.0000    
  4655.475263       1.0000       0.0000    
  4655.683459       1.0000       0.0000    
  4656.000000       1.0000       0.0000    
  4656.000000       1.0000       0.0000    
  4656.001978       1.0000       0.0000    
  4656.003955       1.0000       0.0000    
  4656.005419       1.0000       0.0000    
  4656.005419       1.0000       0.0000    
  4656.007001       1.0000       0.0000    
  4656.008583       1.0000       0.0000    
  4656.011748       1.0000       0.0000    
  4656.018076       1.0000       0.0000    
  4656.030733       1.0000       0.0000    
  4656.056047       1.0000       0.0000    
  4656.106674       1.0000       0.0000    
  4656.207929       1.0000       0.0000    
  4656.410440       1.0000       0.0000    
  4656.815460       1.0000       0.0000    
  4657.000000       1.0000       0.0000    
  4657.000000       1.0000       0.0000    
  4657.324016       1.0000       0.0000    
  4657.648033       1.0000       0.0000    
  4658.000000       1.0000       0.0000    
  4658.000000       1.0000       0.0000    
  4658.259213       1.0000       0.0000    
  4658.518426       1.0000       0.0000    
  4659.000000       1.0000       0.0000    
  4659.000000       1.0000       0.0000    
  4659.207371       1.0000       0.0000    
  4659.414741       1.0000       0.0000    
  4659.829482       1.0000       249.48    
  4660.000000       1.0000       422.51    
  4660.000000       1.0000       422.51    
  4660.042842       1.0000       471.75    
  4660.085685       1.0000       185.18    
  4660.090628       1.0000       187.22    
  4660.100516       1.0000       191.33    
  4660.120291       1.0000       199.64    
  4660.139937       1.0000       208.02    
  4660.160147       1.0000       216.77    
  4660.178939       1.0000       225.03    
  4660.197531       1.0000       233.31    
  4660.215613       1.0000       241.47    
  4660.233773       1.0000       248.51    
  4660.251992       1.0000       255.27    
  4660.270778       1.0000       262.27    
  4660.291252       1.0000       267.88    
  4660.313647       1.0000       272.29    
  4660.338718       1.0000       277.24    
  4660.367055       1.0000       282.84    
  4660.399686       1.0000       289.31    
