#      time         order        eflooravg 
  5229.189733       1.0000       0.0000    
  5229.379467       1.0000       0.0000    
  5229.569997       1.0000       0.0000    
  5229.623333       1.0000       0.0000    
  5229.623333       1.0000       0.0000    
  5229.775758       1.0000       0.0000    
  5229.928182       1.0000       0.0000    
  5230.000000       1.0000       0.0000    
  5230.000000       1.0000       0.0000    
  5230.020110       1.0000       0.0000    
  5230.040219       1.0000       0.0000    
  5230.080438       1.0000       0.0000    
  5230.080438       1.0000       0.0000    
  5230.081707       1.0000       0.0000    
  5230.082977       1.0000       0.0000    
  5230.085515       1.0000       0.0000    
  5230.085515       1.0000       0.0000    
  5230.086530       1.0000       0.0000    
  5230.087545       1.0000       0.0000    
  5230.089576       1.0000       0.0000    
  5230.093637       1.0000       0.0000    
  5230.101760       1.0000       0.0000    
  5230.118005       1.0000       0.0000    
  5230.150495       1.0000       0.0000    
  5230.215474       1.0000       0.0000    
  5230.319177       1.0000       0.0000    
  5230.433408       1.0000       0.0000    
  5230.529285       1.0000       0.0000    
  5230.615719       1.0000       0.0000    
  5230.704205       1.0000       0.0000    
  5230.804264       1.0000       0.0000    
  5230.932311       1.0000       0.0000    
  5231.063198       1.0000       0.0000    
  5231.164836       1.0000       0.0000    
  5231.283675       1.0000       0.0000    
  5231.283675       1.0000       0.0000    
  5231.335658       1.0000       0.0000    
  5231.387642       1.0000       0.0000    
  5231.484549       1.0000       0.0000    
  5231.572294       1.0000       0.0000    
  5231.684411       1.0000       0.0000    
  5231.812904       1.0000       0.0000    
  5232.000000       1.0000       0.0000    
  5232.000000       1.0000       0.0000    
  5232.001452       1.0000       0.0000    
  5232.002904       1.0000       0.0000    
  5232.004024       1.0000       0.0000    
  5232.004024       1.0000       0.0000    
  5232.005186       1.0000       0.0000    
  5232.006348       1.0000       0.0000    
  5232.008671       1.0000       0.0000    
  5232.013318       1.0000       0.0000    
  5232.022613       1.0000       0.0000    
  5232.041201       1.0000       0.0000    
  5232.078378       1.0000       0.0000    
  5232.152733       1.0000       0.0000    
  5232.291347       1.0000       0.0000    
  5232.410969       1.0000       0.0000    
  5232.569538       1.0000       0.0000    
  5232.757060       1.0000       0.0000    
  5233.000000       1.0000       0.0000    
  5233.000000       1.0000       0.0000    
  5233.059484       1.0000       0.0000    
  5233.118967       1.0000       0.0000    
  5233.237934       1.0000       0.0000    
  5233.475869       1.0000       0.0000    
  5233.919710       1.0000       0.0000    
  5234.000000       1.0000       0.0000    
  5234.000000       1.0000       0.0000    
  5234.190348       1.0000       0.0000    
  5234.380695       1.0000       0.0000    
  5234.761390       1.0000       0.0000    
  5235.000000       1.0000       0.0000    
  5235.000000       1.0000       0.0000    
  5235.304556       1.0000       0.0000    
  5235.609112       1.0000       0.0000    
  5236.000000       1.0000       0.0000    
  5236.000000       1.0000       0.0000    
  5236.004873       1.0000       0.0000    
  5236.009746       1.0000       0.0000    
  5236.019492       1.0000       0.0000    
  5236.030133       1.0000       0.0000    
  5236.045854       1.0000       0.0000    
  5236.070780       1.0000       0.0000    
  5236.092158       1.0000       0.0000    
  5236.116554       1.0000       0.0000    
  5236.136072       1.0000       0.0000    
  5236.155602       1.0000       0.0000    
  5236.173349       1.0000       0.0000    
  5236.191107       1.0000       0.0000    
  5236.208350       1.0000       0.0000    
  5236.225762       1.0000       0.0000    
  5236.243214       1.0000       0.0000    
  5236.261888       1.0000       0.0000    
  5236.282098       1.0000       0.0000    
  5236.304399       1.0000       0.0000    
  5236.329331       1.0000       0.0000    
  5236.357572       1.0000       0.0000    
  5236.390086       1.0000       0.0000    
  5236.428206       1.0000       0.0000    
  5236.474004       1.0000       0.0000    
  5236.530629       1.0000       4.2141    
  5236.603549       1.0000       14.174    
  5236.702413       1.0000       27.628    
  5236.847047       1.0000       47.435    
  5237.000000       1.0000       68.739    
  5237.000000       1.0000       68.739    
  5237.007797       1.0000       69.839    
  5237.015593       1.0000       70.940    
  5237.031187       1.0000       73.147    
  5237.062373       1.0000       77.574    
  5237.124746       1.0000       86.490    
  5237.249492       1.0000       104.59    
  5237.498985       1.0000       141.96    
  5237.911723       1.0000       218.38    
  5238.000000       1.0000       235.17    
  5238.000000       1.0000       235.17    
  5238.039919       1.0000       242.80    
  5238.079838       1.0000       250.47    
  5238.122050       1.0000       258.61    
  5238.170111       1.0000       267.92    
  5238.182027       1.0000       270.23    
  5238.205858       1.0000       274.87    
  5238.253520       1.0000       284.16    
  5238.272584       1.0000       287.89    
  5238.310714       1.0000       295.36    
  5238.325966       1.0000       298.36    
  5238.356469       1.0000       304.36    
  5238.368671       1.0000       306.77    
  5238.393074       1.0000       311.59    
  5238.441880       1.0000       321.26    
  5238.539491       1.0000       354.62    
  5238.734715       1.0000       362.69    
  5239.000000       1.0000       411.97    
  5239.000000       1.0000       411.97    
  5239.033770       1.0000       154.39    
  5239.067540       1.0000       157.16    
  5239.135079       1.0000       162.96    
  5239.270158       1.0000       181.08    
  5239.540317       1.0000       204.72    
  5240.000000       1.0000       249.91    
  5240.000000       1.0000       249.91    
  5240.000002       1.0000       249.91    
  5240.000004       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000008       1.0000       249.91    
  5240.000009       1.0000       249.91    
  5240.000010       1.0000       249.91    
  5240.000011       1.0000       249.91    
  5240.000014       1.0000       249.91    
  5240.000021       1.0000       249.91    
  5240.000033       1.0000       249.91    
  5240.000058       1.0000       249.92    
  5240.000107       1.0000       249.92    
  5240.000207       1.0000       249.93    
  5240.000405       1.0000       249.95    
  5240.000803       1.0000       249.99    
  5240.001597       1.0000       250.07    
  5240.003186       1.0000       250.23    
  5240.006365       1.0000       250.54    
  5240.012721       1.0000       251.18    
  5240.025434       1.0000       252.44    
  5240.050860       1.0000       253.60    
  5240.081989       1.0000       256.48    
  5240.120128       1.0000       260.01    
  5240.161982       1.0000       263.89    
  5240.210652       1.0000       268.40    
  5240.267661       1.0000       273.69    
  5240.340546       1.0000       280.45    
  5240.420717       1.0000       287.92    
  5240.519137       1.0000       298.91    
  5240.610195       1.0000       322.00    
  5240.709190       1.0000       341.34    
  5240.811360       1.0000       360.87    
  5240.811360       1.0000       360.87    
  5240.831701       1.0000       364.70    
  5240.852042       1.0000       368.52    
  5240.892723       1.0000       376.09    
  5240.974086       1.0000       391.01    
  5241.000000       1.0000       395.69    
  5241.000000       1.0000       395.69    
  5241.065090       1.0000       407.32    
  5241.130181       1.0000       423.75    
  5241.260361       1.0000       448.32    
  5241.394615       1.0000       473.04    
  5241.570335       1.0000       492.31    
  5241.774481       1.0000       491.89    
  5242.000000       1.0000       479.82    
  5242.000000       1.0000       479.82    
  5242.000026       1.0000       479.82    
  5242.104171       1.0000       478.38    
  5242.208315       1.0000       476.46    
  5242.416604       1.0000       471.17    
  5242.617343       1.0000       476.14    
  5242.938925       1.0000       494.74    
  5243.000000       1.0000       497.89    
  5243.000000       1.0000       497.89    
  5243.166631       1.0000       518.29    
  5243.333263       1.0000       526.94    
  5243.666525       1.0000       536.49    
  5243.972930       1.0000       537.92    
  5244.000000       1.0000       537.93    
  5244.000000       1.0000       537.93    
  5244.266610       1.0000       537.06    
  5244.533220       1.0000       533.93    
  5244.953601       1.0000       520.12    
  5245.000000       1.0000       518.34    
  5245.000000       1.0000       518.34    
  5245.336305       1.0000       503.98    
  5245.672609       1.0000       485.65    
  5246.000000       1.0000       464.58    
  5246.000000       1.0000       464.58    
  5246.269044       1.0000       446.19    
  5246.538087       1.0000       426.15    
  5246.971147       1.0000       384.49    
  5247.000000       1.0000       381.66    
  5247.000000       1.0000       381.66    
  5247.346447       1.0000       330.13    
  5247.692895       1.0000       309.61    
  5248.000000       1.0000       273.77    
  5248.000000       1.0000       273.77    
  5248.114286       1.0000       260.17    
  5248.228571       1.0000       246.47    
  5248.325714       1.0000       234.74    
  5248.325714       1.0000       234.74    
  5248.417143       1.0000       223.66    
  5248.508571       1.0000       212.52    
  5248.691429       1.0000       190.30    
  5248.958861       1.0000       157.39    
  5249.000000       1.0000       152.62    
  5249.000000       1.0000       152.62    
  5249.004685       1.0000       152.09    
  5249.009371       1.0000       151.55    
  5249.013640       1.0000       412.57    
  5249.018502       1.0000       411.03    
  5249.023727       1.0000       409.39    
  5249.029869       1.0000       407.46    
  5249.037177       1.0000       405.18    
  5249.046778       1.0000       402.21    
  5249.063583       1.0000       397.06    
  5249.081741       1.0000       391.58    
  5249.098501       1.0000       386.59    
  5249.116674       1.0000       381.25    
  5249.135533       1.0000       375.80    
  5249.156643       1.0000       369.79    
  5249.179984       1.0000       363.28    
  5249.206754       1.0000       355.97    
  5249.237652       1.0000       347.74    
  5249.274236       1.0000       338.59    
  5249.318443       1.0000       332.14    
  5249.373473       1.0000       324.11    
  5249.444648       1.0000       313.75    
  5249.541390       1.0000       298.01    
  5249.682829       1.0000       271.83    
  5249.911073       1.0000       229.90    
  5250.000000       1.0000       213.66    
  5250.000000       1.0000       213.66    
  5250.003415       1.0000       213.04    
  5250.006831       1.0000       212.42    
  5250.013661       1.0000       211.18    
  5250.027323       1.0000       208.69    
  5250.054645       1.0000       203.73    
  5250.109291       1.0000       193.81    
  5250.218581       1.0000       174.02    
  5250.431539       1.0000       135.71    
  5250.659239       1.0000       101.48    
  5250.924063       1.0000       66.993    
  5251.000000       1.0000       57.561    
  5251.000000       1.0000       57.561    
  5251.087432       1.0000       46.946    
  5251.174865       1.0000       36.587    
  5251.349730       1.0000       16.576    
  5251.501192       1.0000       0.0000    
  5251.706507       1.0000       0.0000    
  5251.987657       1.0000       0.0000    
  5252.000000       1.0000       0.0000    
  5252.000000       1.0000       0.0000    
  5252.139892       1.0000       0.0000    
  5252.279784       1.0000       0.0000    
  5252.559567       1.0000       0.0000    
  5252.727500       1.0000       0.0000    
  5252.727500       1.0000       0.0000    
  5252.751837       1.0000       0.0000    
  5252.776173       1.0000       0.0000    
  5252.824846       1.0000       0.0000    
  5252.922192       1.0000       0.0000    
  5253.000000       1.0000       0.0000    
  5253.000000       1.0000       0.0000    
  5253.077877       1.0000       0.0000    
  5253.155754       1.0000       0.0000    
  5253.264112       1.0000       0.0000    
  5253.393133       1.0000       0.0000    
  5253.571013       1.0000       0.0000    
  5253.818336       1.0000       0.0000    
  5254.000000       1.0000       0.0000    
  5254.000000       1.0000       0.0000    
  5254.086687       1.0000       0.0000    
  5254.173374       1.0000       0.0000    
  5254.346748       1.0000       0.0000    
  5254.693496       1.0000       0.0000    
  5255.193496       1.0000       0.0000    
  5255.693496       1.0000       0.0000    
  5256.000000       1.0000       0.0000    
  5256.000000       1.0000       0.0000    
  5256.000584       1.0000       0.0000    
  5256.001168       1.0000       0.0000    
  5256.001837       1.0000       0.0000    
  5256.001837       1.0000       0.0000    
  5256.002304       1.0000       0.0000    
  5256.002771       1.0000       0.0000    
  5256.003706       1.0000       0.0000    
  5256.005574       1.0000       0.0000    
  5256.009311       1.0000       0.0000    
  5256.016786       1.0000       0.0000    
  5256.031734       1.0000       0.0000    
  5256.061632       1.0000       0.0000    
  5256.121426       1.0000       0.0000    
  5256.241015       1.0000       0.0000    
  5256.480193       1.0000       0.0000    
  5256.532482       1.0000       0.0000    
  5256.532482       1.0000       0.0000    
  5256.723825       1.0000       0.0000    
  5256.915167       1.0000       0.0000    
  5257.000000       1.0000       0.0000    
  5257.000000       1.0000       0.0000    
  5257.153074       1.0000       0.0000    
  5257.306148       1.0000       0.0000    
  5257.612296       1.0000       0.0000    
  5258.000000       1.0000       0.0000    
  5258.000000       1.0000       0.0000    
  5258.244918       1.0000       0.0000    
  5258.489836       1.0000       0.0000    
  5258.979673       1.0000       0.0000    
  5259.000000       1.0000       0.0000    
  5259.000000       1.0000       0.0000    
  5259.391869       1.0000       0.0000    
  5259.783738       1.0000       0.0000    
  5260.000000       1.0000       0.0000    
  5260.000000       1.0000       0.0000    
  5260.007192       1.0000       0.0000    
  5260.014384       1.0000       0.0000    
  5260.025250       1.0000       0.0000    
  5260.038031       1.0000       0.0000    
  5260.057322       1.0000       0.0000    
  5260.080064       1.0000       0.0000    
  5260.100775       1.0000       0.0000    
  5260.122971       1.0000       0.0000    
  5260.142051       1.0000       0.0000    
  5260.160948       1.0000       0.0000    
  5260.178661       1.0000       0.0000    
  5260.196350       1.0000       0.0000    
  5260.213758       1.0000       0.0000    
  5260.231362       1.0000       0.0000    
  5260.249139       1.0000       0.0000    
  5260.268382       1.0000       0.0000    
  5260.289266       1.0000       0.0000    
  5260.312432       1.0000       0.0000    
  5260.338447       1.0000       0.0000    
  5260.368076       1.0000       0.0000    
  5260.402402       1.0000       0.0000    
  5260.442959       1.0000       0.0000    
  5260.492163       1.0000       0.0000    
  5260.553774       1.0000       7.9052    
  5260.634476       1.0000       19.825    
  5260.746480       1.0000       36.601    
  5260.915936       1.0000       62.738    
  5261.000000       1.0000       76.090    
  5261.000000       1.0000       76.090    
  5261.008693       1.0000       77.489    
  5261.017386       1.0000       78.890    
  5261.034771       1.0000       81.702    
  5261.069542       1.0000       87.362    
  5261.139085       1.0000       98.825    
  5261.278169       1.0000       122.36    
  5261.556338       1.0000       172.18    
  5261.967745       1.0000       251.25    
  5262.000000       1.0000       257.58    
  5262.000000       1.0000       257.58    
  5262.016235       1.0000       260.78    
  5262.032470       1.0000       263.98    
  5262.052282       1.0000       267.88    
  5262.078917       1.0000       273.15    
  5262.109355       1.0000       279.18    
  5262.141338       1.0000       285.54    
  5262.189039       1.0000       295.05    
  5262.258845       1.0000       309.02    
  5262.359312       1.0000       329.26    
  5262.393396       1.0000       336.16    
  5262.461565       1.0000       350.00    
  5262.597904       1.0000       373.12    
  5262.652439       1.0000       381.62    
  5262.761510       1.0000       402.95    
  5262.805138       1.0000       415.55    
  5262.892395       1.0000       442.40    
  5263.000000       1.0000       175.98    
  5263.000000       1.0000       175.98    
  5263.015850       1.0000       177.96    
  5263.031699       1.0000       179.96    
  5263.063398       1.0000       184.03    
  5263.126796       1.0000       192.39    
  5263.253593       1.0000       209.95    
  5263.507186       1.0000       242.90    
  5263.999474       1.0000       275.35    
  5263.999594       1.0000       275.36    
  5263.999594       1.0000       275.36    
  5263.999797       1.0000       275.37    
  5264.000000       1.0000       275.38    
  5264.000000       1.0000       275.38    
  5264.000162       1.0000       275.39    
  5264.000325       1.0000       275.40    
  5264.000650       1.0000       275.42    
  5264.001300       1.0000       275.46    
  5264.002600       1.0000       275.53    
  5264.005199       1.0000       275.67    
  5264.010398       1.0000       275.96    
  5264.020797       1.0000       276.54    
  5264.041594       1.0000       277.69    
  5264.083187       1.0000       279.98    
  5264.099488       1.0000       280.87    
  5264.132090       1.0000       282.64    
  5264.177371       1.0000       285.07    
  5264.223727       1.0000       287.54    
  5264.279060       1.0000       290.44    
  5264.338629       1.0000       293.54    
  5264.410451       1.0000       292.76    
  5264.428794       1.0000       293.61    
  5264.465479       1.0000       295.30    
  5264.480153       1.0000       295.98    
  5264.509501       1.0000       297.67    
  5264.568198       1.0000       302.50    
  5264.683441       1.0000       311.93    
  5264.791686       1.0000       320.69    
  5264.908384       1.0000       330.03    
  5265.000000       1.0000       337.28    
  5265.000000       1.0000       337.28    
  5265.033275       1.0000       339.89    
  5265.066550       1.0000       342.50    
  5265.133100       1.0000       347.67    
  5265.133100       1.0000       347.67    
  5265.159719       1.0000       349.73    
  5265.186339       1.0000       351.78    
  5265.239579       1.0000       355.86    
  5265.346059       1.0000       363.93    
  5265.493385       1.0000       374.87    
  5265.540000       1.0000       377.82    
  5265.540000       1.0000       377.82    
  5265.625184       1.0000       382.97    
  5265.710367       1.0000       387.99    
  5265.880735       1.0000       397.69    
  5266.000000       1.0000       404.20    
  5266.000000       1.0000       404.20    
  5266.136294       1.0000       411.33    
  5266.272588       1.0000       418.14    
  5266.301599       1.0000       419.55    
  5266.359620       1.0000       422.31    
  5266.475663       1.0000       427.66    
  5266.563670       1.0000       431.03    
  5266.563670       1.0000       431.03    
  5266.672705       1.0000       434.73    
  5266.781740       1.0000       438.19    
  5266.999810       1.0000       444.39    
  5267.000000       1.0000       444.40    
  5267.000000       1.0000       444.40    
  5267.174456       1.0000       448.65    
  5267.348912       1.0000       452.27    
  5267.697825       1.0000       457.06    
  5268.000000       1.0000       458.76    
  5268.000000       1.0000       458.76    
  5268.055826       1.0000       458.86    
  5268.111652       1.0000       458.90    
  5268.223304       1.0000       458.76    
  5268.446608       1.0000       457.68    
  5268.690894       1.0000       453.51    
  5268.945841       1.0000       447.31    
  5269.000000       1.0000       445.82    
  5269.000000       1.0000       445.82    
  5269.178643       1.0000       440.48    
  5269.357286       1.0000       434.49    
  5269.633772       1.0000       426.89    
  5269.905104       1.0000       439.66    
  5270.000000       1.0000       437.20    
  5270.000000       1.0000       437.20    
  5270.221189       1.0000       430.35    
  5270.442377       1.0000       429.36    
  5270.884754       1.0000       450.53    
  5271.000000       1.0000       460.48    
  5271.000000       1.0000       460.48    
  5271.353902       1.0000       466.99    
  5271.707804       1.0000       423.30    
  5272.000000       1.0000       375.99    
  5272.000000       1.0000       375.99    
  5272.283121       1.0000       330.96    
  5272.566243       1.0000       286.02    
  5273.000000       1.0000       215.50    
  5273.000000       1.0000       215.50    
  5273.045299       1.0000       208.51    
  5273.090599       1.0000       201.63    
  5273.113342       1.0000       198.22    
  5273.134945       1.0000       195.01    
  5273.158331       1.0000       523.40    
  5273.182218       1.0000       513.90    
  5273.209045       1.0000       503.35    
  5273.238898       1.0000       491.76    
  5273.273773       1.0000       478.41    
  5273.315006       1.0000       466.85    
  5273.365627       1.0000       454.18    
  5273.429676       1.0000       438.11    
  5273.514880       1.0000       416.50    
  5273.514880       1.0000       416.50    
  5273.551119       1.0000       406.97    
  5273.587359       1.0000       397.43    
  5273.659838       1.0000       378.34    
  5273.804796       1.0000       340.01    
  5274.000000       1.0000       288.08    
  5274.000000       1.0000       288.08    
  5274.115967       1.0000       257.02    
  5274.231933       1.0000       225.71    
  5274.463866       1.0000       162.07    
  5274.765138       1.0000       111.78    
  5275.000000       1.0000       76.527    
  5275.000000       1.0000       76.527    
  5275.000026       1.0000       76.523    
  5275.185573       1.0000       48.715    
  5275.371119       1.0000       20.490    
  5275.534129       1.0000       0.0000    
  5275.713830       1.0000       0.0000    
  5275.940392       1.0000       0.0000    
  5276.000000       1.0000       0.0000    
  5276.000000       1.0000       0.0000    
  5276.130408       1.0000       0.0000    
  5276.260815       1.0000       0.0000    
  5276.382538       1.0000       0.0000    
  5276.501111       1.0000       0.0000    
  5276.627209       1.0000       0.0000    
  5276.779832       1.0000       0.0000    
  5277.000000       1.0000       0.0000    
  5277.000000       1.0000       0.0000    
  5277.097378       1.0000       0.0000    
  5277.194756       1.0000       0.0000    
  5277.277780       1.0000       0.0000    
  5277.374082       1.0000       0.0000    
  5277.374082       1.0000       0.0000    
  5277.423132       1.0000       0.0000    
  5277.472182       1.0000       0.0000    
  5277.532421       1.0000       0.0000    
  5277.532421       1.0000       0.0000    
  5277.571660       1.0000       0.0000    
  5277.610900       1.0000       0.0000    
  5277.689379       1.0000       0.0000    
  5277.751683       1.0000       0.0000    
  5277.816697       1.0000       0.0000    
  5277.888047       1.0000       0.0000    
  5277.972166       1.0000       0.0000    
  5278.000000       1.0000       0.0000    
  5278.000000       1.0000       0.0000    
  5278.062783       1.0000       0.0000    
  5278.125567       1.0000       0.0000    
  5278.251134       1.0000       0.0000    
  5278.431327       1.0000       0.0000    
  5278.708526       1.0000       0.0000    
  5279.000000       1.0000       0.0000    
  5279.000000       1.0000       0.0000    
  5279.100454       1.0000       0.0000    
  5279.200907       1.0000       0.0000    
  5279.318013       1.0000       0.0000    
  5279.436831       1.0000       0.0000    
  5279.607993       1.0000       0.0000    
  5279.871722       1.0000       0.0000    
  5280.000000       1.0000       0.0000    
  5280.000000       1.0000       0.0000    
  5280.093685       1.0000       0.0000    
  5280.187370       1.0000       0.0000    
  5280.374739       1.0000       0.0000    
  5280.749479       1.0000       0.0000    
  5281.249479       1.0000       0.0000    
  5281.749479       1.0000       0.0000    
  5281.775869       1.0000       0.0000    
  5281.828648       1.0000       0.0000    
  5281.934207       1.0000       0.0000    
  5281.934207       1.0000       0.0000    
  5282.233998       1.0000       0.0000    
  5282.533790       1.0000       0.0000    
  5283.033790       1.0000       0.0000    
  5283.533790       1.0000       0.0000    
  5284.033790       1.0000       0.0000    
  5284.533790       1.0000       4.5870    
  5285.033790       1.0000       73.275    
  5285.533790       1.0000       144.18    
  5286.033790       1.0000       269.39    
  5286.533790       1.0000       390.26    
  5286.633790       1.0000       413.12    
  5286.833790       1.0000       483.83    
  5286.913790       1.0000       513.50    
  5287.073790       1.0000       209.76    
  5287.393790       1.0000       257.96    
  5287.893790       1.0000       328.57    
  5288.393790       1.0000       422.22    
  5288.393798       1.0000       422.22    
  5288.393813       1.0000       422.23    
  5288.393813       1.0000       422.23    
  5288.401813       1.0000       423.48    
  5288.409813       1.0000       424.73    
  5288.425813       1.0000       427.23    
  5288.457813       1.0000       432.25    
  5288.516735       1.0000       441.98    
  5288.557566       1.0000       449.58    
  5288.601263       1.0000       457.80    
  5288.643008       1.0000       465.72    
  5288.689722       1.0000       474.66    
  5288.739919       1.0000       484.37    
  5288.798985       1.0000       495.92    
  5288.871779       1.0000       510.33    
  5288.909091       1.0000       517.79    
  5288.909091       1.0000       517.79    
  5288.914535       1.0000       518.88    
  5288.919978       1.0000       519.97    
  5288.930865       1.0000       522.17    
  5288.930865       1.0000       522.17    
  5288.935220       1.0000       523.04    
  5288.939575       1.0000       523.92    
  5288.948285       1.0000       525.68    
  5288.965705       1.0000       529.20    
  5289.000544       1.0000       554.51    
  5289.000544       1.0000       554.51    
  5289.014479       1.0000       557.47    
  5289.028415       1.0000       560.44    
  5289.056286       1.0000       566.39    
  5289.112029       1.0000       578.37    
  5289.189098       1.0000       595.06    
  5289.267509       1.0000       612.21    
  5289.358994       1.0000       632.41    
  5289.456393       1.0000       654.12    
  5289.569289       1.0000       669.14    
  5289.698951       1.0000       678.51    
  5289.856352       1.0000       689.13    
  5290.052790       1.0000       701.22    
  5290.298285       1.0000       714.51    
  5290.549122       1.0000       727.61    
  5290.914812       1.0000       752.95    
  5291.238763       1.0000       771.86    
  5291.580000       1.0000       789.32    
  5291.906582       1.0000       806.56    
  5292.280187       1.0000       803.89    
  5292.683619       1.0000       790.89    
  5293.038855       1.0000       752.16    
  5293.255810       1.0000       725.27    
  5293.478421       1.0000       695.39    
  5293.718805       1.0000       671.98    
  5294.020712       1.0000       641.67    
  5294.444626       1.0000       595.35    
  5294.802457       1.0000       549.15    
  5295.235161       1.0000       489.93    
  5295.664244       1.0000       426.41    
  5296.056577       1.0000       363.84    
  5296.397850       1.0000       310.32    
  5296.738052       1.0000       255.26    
  5297.212000       1.0000       495.04    
  5297.312000       1.0000       460.60    
  5297.512000       1.0000       414.38    
  5297.912000       1.0000       311.43    
  5298.412000       1.0000       185.39    
  5298.888456       1.0000       96.418    
  5299.325714       1.0000       26.710    
  5299.325714       1.0000       26.710    
  5299.370308       1.0000       19.861    
  5299.414903       1.0000       13.034    
  5299.504091       1.0000       0.0000    
  5299.682467       1.0000       0.0000    
  5299.970798       1.0000       0.0000    
  5300.133365       1.0000       0.0000    
  5300.267087       1.0000       0.0000    
  5300.410633       1.0000       0.0000    
  5300.541109       1.0000       0.0000    
  5300.684066       1.0000       0.0000    
  5300.843300       1.0000       0.0000    
  5301.005800       1.0000       0.0000    
  5301.005800       1.0000       0.0000    
  5301.072664       1.0000       0.0000    
  5301.139528       1.0000       0.0000    
  5301.196117       1.0000       0.0000    
  5301.196117       1.0000       0.0000    
  5301.217513       1.0000       0.0000    
  5301.238910       1.0000       0.0000    
  5301.281703       1.0000       0.0000    
  5301.343343       1.0000       0.0000    
  5301.420570       1.0000       0.0000    
  5301.515127       1.0000       0.0000    
  5301.635599       1.0000       0.0000    
  5301.791905       1.0000       0.0000    
  5302.009336       1.0000       0.0000    
  5302.333276       1.0000       0.0000    
  5302.833276       1.0000       0.0000    
  5303.333276       1.0000       0.0000    
  5303.833276       1.0000       0.0000    
  5303.999476       1.0000       0.0000    
  5303.999476       1.0000       0.0000    
  5304.033710       1.0000       0.0000    
  5304.067945       1.0000       0.0000    
  5304.136413       1.0000       0.0000    
  5304.273350       1.0000       0.0000    
  5304.547224       1.0000       0.0000    
  5305.047224       1.0000       0.0000    
  5305.547224       1.0000       0.0000    
  5306.047224       1.0000       0.0000    
  5306.501136       1.0000       0.0000    
  5306.501136       1.0000       0.0000    
  5306.720236       1.0000       0.0000    
  5306.939335       1.0000       0.0000    
  5307.377533       1.0000       0.0000    
  5307.877533       1.0000       0.0000    
  5308.377533       1.0000       0.0000    
  5308.877533       1.0000       54.289    
  5309.377533       1.0000       127.96    
  5309.877533       1.0000       180.41    
  5310.377533       1.0000       223.58    
  5310.877533       1.0000       347.69    
  5311.377533       1.0000       208.29    
  5311.877533       1.0000       281.65    
  5311.877547       1.0000       281.65    
  5311.877575       1.0000       281.65    
  5311.877575       1.0000       281.65    
  5311.947686       1.0000       291.71    
  5312.017798       1.0000       301.87    
  5312.061649       1.0000       308.27    
  5312.109605       1.0000       315.31    
  5312.155010       1.0000       322.01    
  5312.207854       1.0000       329.86    
  5312.267440       1.0000       338.77    
  5312.345585       1.0000       350.56    
  5312.430945       1.0000       363.55    
  5312.536108       1.0000       375.62    
  5312.628096       1.0000       405.56    
  5312.731176       1.0000       411.33    
  5312.835845       1.0000       416.97    
  5312.957175       1.0000       423.26    
  5313.096352       1.0000       430.13    
  5313.096352       1.0000       430.13    
  5313.124478       1.0000       431.48    
  5313.152604       1.0000       432.81    
  5313.208855       1.0000       435.42    
  5313.208855       1.0000       435.42    
  5313.231356       1.0000       436.45    
  5313.253857       1.0000       437.47    
  5313.298858       1.0000       439.49    
  5313.388861       1.0000       443.40    
  5313.484444       1.0000       447.39    
  5313.484444       1.0000       447.39    
  5313.556447       1.0000       451.71    
  5313.628449       1.0000       456.33    
  5313.772453       1.0000       465.38    
  5314.060461       1.0000       503.08    
  5314.486465       1.0000       528.33    
  5314.986465       1.0000       651.53    
  5315.352302       1.0000       732.88    
  5315.741230       1.0000       773.99    
  5316.117236       1.0000       778.17    
  5316.375518       1.0000       778.12    
  5316.652036       1.0000       788.55    
  5316.879348       1.0000       802.86    
  5317.110809       1.0000       814.07    
  5317.324698       1.0000       821.27    
  5317.528563       1.0000       820.59    
  5317.757856       1.0000       785.77    
  5318.040524       1.0000       740.34    
  5318.353568       1.0000       687.20    
  5318.853568       1.0000       605.08    
  5319.353568       1.0000       523.22    
  5319.853568       1.0000       415.88    
  5320.075229       1.0000       364.89    
  5320.249408       1.0000       325.54    
  5320.443053       1.0000       282.69    
  5320.625074       1.0000       249.59    
  5320.792378       1.0000       222.72    
  5320.838374       1.0000       215.20    
  5320.838374       1.0000       215.20    
  5320.941016       1.0000       198.68    
  5321.043659       1.0000       182.97    
  5321.116040       1.0000       172.42    
  5321.188810       1.0000       444.97    
  5321.277726       1.0000       412.60    
  5321.277726       1.0000       412.60    
  5321.359840       1.0000       390.79    
  5321.441953       1.0000       372.94    
  5321.553160       1.0000       347.37    
  5321.658581       1.0000       321.61    
  5321.785429       1.0000       290.59    
  5321.888315       1.0000       265.40    
  5322.007130       1.0000       236.28    
  5322.121136       1.0000       208.28    
  5322.221838       1.0000       183.47    
  5322.332694       1.0000       156.07    
  5322.431814       1.0000       141.12    
  5322.539299       1.0000       117.44    
  5322.661199       1.0000       101.37    
  5322.773028       1.0000       86.952    
  5322.940467       1.0000       65.937    
  5323.182253       1.0000       36.751    
  5323.182253       1.0000       36.751    
  5323.217839       1.0000       32.562    
  5323.253425       1.0000       28.397    
  5323.324597       1.0000       18.543    
